language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.","Àwọn akẹ́kọ̀ọ́ ń fẹ̀họ́nú hàn nítorí iná ọba tó ń ṣe ségesège Awọn Alakoso ile iwe giga fasiti ijọba apapọ to wa ni Oye-Ekiti, (FUOYE) ti bu ẹnu ẹ̀tẹ́ lu ifẹhọnu han awọn akẹkọọ Ile- Iwe naa. Paapaa awọn to da rogbodiyan silẹ ni agbeegbe naa ni eyi ti o da alaafia Oye ru lasiko ọhun. Awọn akẹkọọ naa n fẹhọnu han nitori ina ijọba to n ṣe segesege ni awọn yara ikẹkọọ gbogbo to wa ni fasiti naa. Agbẹnusọ Ile-iṣẹ ọlọpaa nipinlẹ Ekiti, Caleb Ikechukwu ni awọn akẹkọọ naa fi ina si oko wọn. Wọn si tun gba ibọn awọn ọlọpaa meji, amọ, awọn akẹkọọ fẹsun kan ọlọpaa pe wọn pa akẹkọọ lasiko ifẹhọnu han, sugbọn ọlọpaa ni ko si ohun to jọ ọ. Bakan naa ni iroyin ni wi pe Iyawo Gomina Ipinlẹ Ekiti, Bisi Fayemi rin si asiko rogbodiyan yii ni. Ìròyìn ní orí ló kó ìyàwó gómìnà ìpínlẹ̀ Ekiti yọ lẹ́yìn tí ìfẹ̀họ́nú àwọn akẹ́ẹ̀kọ́ dá rògbòdìyàn sílẹ̀. Asiko naa ni wọn si ṣe ikọlu si ọkọ rẹ, to jẹ wi pe ori lo ko o yọ ninu ikọlu naa lẹyin ti awọn ọlọpaa lo ‘iṣe commando’ lati mu u kuro nibi rogbodiyan naa.",supports,supports,0.8453546,0.14250693,0.012138485
hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,"Masana'antar kiɗa ta haɗa da mawaƙa, masu yin wasan kwaikwayo, injiniyoyin sauti, furodusoshi, masu shirya balaguro, masu rarraba kayan kida, na'urorin haɗi, da masu buga kida da rikodi.",nei,nei,0.014566328,0.0066857943,0.97874784
hausa,ƙwallon kwando an ƙirƙire ta ne a Asiya,"An ƙirƙira shi a cikin 1891 ta malamin motsa jiki ɗan ƙasar Kanada-Ba-Amurke James Naismith a Springfield, Massachusetts, Amurka, ƙwallon kwando ya samo asali ya zama ɗayan shahararrun wasanni na duniya da ake kallo. Ƙungiyar ƙwallon kwando ta ƙasa (NBA) ita ce babbar ƙungiyar ƙwallon kwando mafi mahimmanci a duniya ta fuskar shahara, albashi, hazaka, da matakin gasa.",refutes,refutes,0.01694648,0.954423,0.028630504
yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,"Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ Iru ofin wo ni wọn fi n ṣe eto owo iṣuna ẹka idajọ tẹlẹ? Ṣaaju ki Aarẹ Buhari to o pa aṣẹ naa, awọn gomina ipinlẹ lo ma n sọ iye owo ti wọn yoo fun awọn ẹka ijọba yooku, to fi mọ yiyọnda owo naa fun wọn. O ma n farahan ninu aba owo isuna ti wọn n gbe lọ siwaju awọn aṣofin ipinlẹ.",refutes,refutes,0.009793678,0.8551279,0.13507842
hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,"An kira shi Hausa koko saboda ra'ayin da aka kirkire shi a yankunan Arewacin Ghana. Hakanan abu ne na yau-da-kullun a cikin yankuna daban-daban a Ghana. Yawanci ana tare da furen wake na Ghana wanda ake kira ƙosai, ɗanyen garin soyayyen garin- Pinkaso ko wainar wake ta Nijeriya da ake kira Akara. ",supports,supports,0.79851675,0.17815849,0.023324717
yoruba,Ààrẹ ń sọ̀rọ̀ kábakàba bí ẹni pé ọmọ egbẹ́ lẹ́yìnlẹ́yìn ni.,"Oluwo tun n sọ kaakiri pe igbesẹ ti awọn lọbalọba gbe naa ko kan oun tori oun si n jọba lọ ni, ti Oluwo ko si gba alaafia laaye lori aawọ naa, oun ko si lee gba ko fi iya jẹ oun gbe. ""Ẹni ti iya ba jẹ ko ni dakẹ, mo ti sọ funle ẹjọ pe ko se ẹtọ ati igbesẹ to daa lori iya ti Oluwo fi jẹ mi, amọ to pada sọ pe ko si ija kankan laarin wa.",nei,nei,0.021256436,0.16254081,0.81620276
yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.","Ọrọ atilẹyin Ọjọgbọn Soyinka yii wa lẹyin ọjọ mẹrin ti awọn gomina iha Guusu-Iwọ Oorun ppkorajọ nilu Ibadan lati ṣe ifilọlẹ ikọ Amotekun naa. Ẹwẹ, ṣiṣi aṣọ loju ikọ alaabo yii ti n ru ọpọlọpọ ikunsinu, igboriyin, gbọyi s'ọyi, atilẹyin sita lorilẹ-ede Naijiria ati kaakiri agbaye. Awọn to ti n ṣatilẹyin fun ikọ Amotekun Ẹgbẹ awọn agbẹjọrọ Naijiria ti a mọ si Nigeria Bar Association, ẹka ti ipinlẹ Ekiti ni awọn gomina iwọ oorun guusu Naijiria ko tii ṣe kọja ilana ofin tọdun 1999 ti Naijiria n lo.",nei,refutes,0.0144971395,0.9755408,0.009962109
yoruba,"Ní ilẹ̀ Yorùbá,  tí obìnrin bá ń ṣe ìgbéyàwó, dandan ni kí ó wọ ilẹ̀kẹ̀ sọ́rùn.","Olúwọlé kú lọ́dún 1841 nígbà tí sísán àrá fàá tí àgbá àdó-olóró l'áàfin Ọba fi dún gbàmù. Gbogbo ẹran ara Olúwọlé ló fọ́n túká káàkiri, débi pé ilẹ̀kẹ̀ oyè rẹ̀ ní kan ni wọ́n fi dá a mọ̀.",nei,nei,0.006170425,0.011195713,0.9826339
yoruba,"Ikú Ebila le mú kí ẹgbẹ́ One Million Boys sọ agbára nù, àmọ́  ó túnbọ̀ ró àwọn ẹgbẹ́ òkùnkùn kékèèké mìíràn lágbàra.","Ṣe iku Abiola Ebila yoo fopin si ẹgbẹ one million boys bi? Ni ọjọ mẹta ṣẹyin, ni osu kẹrin, ọdun 2020, ni Abiola Ebila pa orogun rẹ ninu ẹgbẹ okunkun miran, Ekugbemi, lati igba naa si ni awọn agbofinro ti n wa Abiola Abila, ko le e koju igbejọ ẹṣun naa. Ni irọlẹ ọjọ Aiku, ọjọ Kejila oṣu Keje ọdun 2020 ni ariwo gba ilu kan pe ọwọ ti tẹ olori ọmọ ẹgbẹ one million boys, Abiola Ebila, to si ti jẹ Ọlọrun nipe. Ariwo ayọ gba ilu kan pe eegun ẹyin ẹgbẹ okunkun naa ti ṣẹ, paapaa pẹlu olori rẹ to ku naa, ti awọn ọmọ ẹyin rẹ yoo si fi ẹsẹ fẹ. Ṣugbọn ibeere ti ọpọ eeyan n beere ni pe, ṣe opin patapata ti de ba ẹgbẹ aseku pani one million boys ni bayii ti olori wọn ti silẹ bora? Ṣugbọn awọn miran n ro ninu ọkan wọn pe, agbo to fi ẹyin rin lọ ni ọrọ ẹgbẹ okunkun one million boys yii lee jẹ, o ṣee ṣe ki wọn lọ tun agbara mu wa.",refutes,refutes,0.1453611,0.8344717,0.020167178
igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.," Brazịl gaara enye goolu ugbua, ka Paulinho gbabatara nso poostu, Neymar bufeere ya bọọlụ, mana ọ banyeghị ọfụma n'ụkwụ Paulinho, mere ka ọ gbafuo ya. Nkeji 10: Ụkwụ Neymar emetụbeghị bọọlụ ọfụma etu ndị mmadụ chọrọ maọbụ na-eche. ",refutes,nei,0.009994817,0.2387198,0.7512854
igbo,"Ngozi Okonjo Iweala bụ mịnịsta na-ahụ maka ego na Nigeria, malite n’afọ 2003 rue 2006; nakwa site n’afọ 2011 rue 2015.",Ngọzị Okonjọ-Iweala rụrụ ọrụ dịka Mịnịsta na-ahụ maka ihe niile gbasara ego (Minister of Finance) na . Ọ rụrụ ọrụ mịnịsta ugboro abụọ: sitē n’afọ 2003 rue afọ 2006; sitekwa n’afọ 2011 rue 2015.,supports,supports,0.9518004,0.039315995,0.008883676
hausa,An kashe Sir Ahmadu Bello a gidansa a ranar 12 ga watan Junairu.,"A ranar 15 ga watan Janairu, wajen karfe 10 na dare, Major Nzeogu Kaduna da yaransa suka shiga gidan firemiya suka sake shi yana lazimi, suka harbe shi da bindiga har lahira.",refutes,refutes,0.38801843,0.4852111,0.1267704
igbo,"Ndị mgbe gboo ji Ibini Ukpabi edozi esemokwu na nsogbu ndị dịka esemokwu ezinụlọ, igbu ọchụ, na ịta amoosu.","Eji Ibini Ukpabi dozie nsogbu, karịsịa nke igbu ọchụ, amoosu, nsị na esemokwu ezinụlọ. ",supports,supports,0.48663187,0.22474699,0.2886212
hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,refutes,supports,0.49864477,0.40796328,0.093391955
hausa,Almajiri shi ne wanda ya bar garinsu zuwa wani gari don kasuwanci.,Saidai kuma akasari na yima kalmar Almajiri fassarar . Kamar yadda ake dan ganta yaran dake barin garuruwan su zuwa wadan su neman Ilimin Alkur'ani.,refutes,supports,0.8109292,0.110425614,0.07864526
yoruba,"Láti rìnrìn-àjò dé Porto Novo láti Èkó, èèyàn á nílò láti wọ ọkọ̀ ojú ọ̀nà.","Gẹ́gẹ́bí erékùsù Èkó, Àgbádárìgì jẹ́ ìlú tí a tẹ̀dó sí etí omi, nítorí ìdí èyí, àyè wà láti rìnrìn-àjò gbojú omi láti Èkó sí Ìlú Porto Novo.",refutes,nei,0.0124217095,0.06175753,0.9258207
yoruba,"Matthew Aremu tí a tún mọ̀ sí Olúṣẹ́gun Ọbásanjọ́ je àgbà olóṣèlú, ajagun-fẹ̀yìntì, àti ààrẹ àná ní orílẹ̀-èdè Nàìjíríà.","Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",supports,supports,0.9001573,0.09194534,0.007897409
yoruba,Àfọ̀njá kò rí àtìlẹyìn kankan gbà lọ́dọ̀ Hausa nígbà tí ó dìtẹ̀ lórí ìjọba.,"Ìlórin jẹ́ ìlú tí àwọn Yorùbá pílẹ̀ rẹ, ọ̀kan lára àwọn ẹ̀yà mẹ́ta tó pàtàkì jùlọ ní Nàìjíríà, níbi ọgọrùn lọnà méjìdínlógún sẹ́yìn (18th century). Ó di olú ìlú fún awọn ológun agbègbè tin bẹ̀ lábẹ́ Ìjọba Ọ̀yọ́ títí di ọdún 1817, nígbà tí Kàkànfò agbègbè náà, ẹni tí orúkọ rẹ̀ ń jẹ́ Afọ̀njá, dìtẹ lórí ìjọba, pẹ̀lú àtìlẹyìn lọ́dọ̀ Hausa kan tí orúkọ rẹ̀ ń jẹ́ Shehu Àlímì, wòlíì àti olùkọ́ ẹ̀sìn Ísílàámù.",refutes,refutes,0.015008187,0.9763742,0.008617626
yoruba,Irúfẹ́ àwọn orúkọ mìíràn tí a tún lè pe ọbẹ̀ yìí pín sí méje.,"Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",refutes,nei,0.030456673,0.34626266,0.6232807
igbo,Jurgen Klopp kwuru na ọ gaghị akwụ ụgwọ iwu ọ dara n'ihi na o mere ya na-amaghị ama.,"N'egwuregwu Onye nchịkọta otu egwu Liverpool bụ Jurgen Klopp anabatala iwu ego dị nde paụnds asatọ e riri ya maka ịgbaba n'ime ọgbọ egwuregwu. Klopp kwuru na ọ bụ eziokwu na ọ dara iwu, na ọ pụghị ịgbanarị nke a. ",refutes,refutes,0.14292756,0.8180682,0.03900424
igbo,"Na Republic nke abụọ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Gọvanọ Anambara. ","Ọ bụ Mịnịsta na-ahụ maka ọrụ ugbo site na 1959-1966, oge akpọrọ Nigeria First Republic . ",refutes,supports,0.61254233,0.37480736,0.012650251
igbo,Mazị Sam Ohuabunwa bụ ọkaibe n'ihe gbasara mkpata na mmefu akụ . Mazị Sam Ohuabunwa kwenyere na ndị Naịjirịa ji ụgwọ nwere ike ime ka ego Naịjirịa gharazi iwe isi nke na agaghịzi enwewu ike iji ya gotelie ihe na mba ụwa.,"Mazị Sam Ohuabunwa bụ onye ihe gbasara mkpata na mmefu akụ doro anya kwenyere na ya bụ egwu Atiku na-atụ. Ọ sị na n'ezie, ndị ebitere ego nwereike ịbịa were akụ na ụba Naịjirịa, mana na-enwere ụzọ ọzọ ha ga-esi gbata ụgwọ ego ha karịrị ịnwere akụ na ụba Naịjirịa. Ọ sị na ""ha nwereike ịme ka ego Naịjirịa tipie etipie nke bụ na-ọnweghịzị ihe ọ ga-egoteli na mba ụwa. Onweghịzịkwa ndị ga-atụkwasa Naịjirịa obi maka iresi ha ihe ma ha ejighị ego"".",supports,supports,0.9096455,0.08495453,0.0053999866
hausa,Ana zargin 'yan bindiga dadi da kisan mutane lokacin da aka saka dokar hana zirga-zirgar jama'a.,Ta ce bincikenta ya nuna cewa jami'an tsaro sun kashe mutane akalla 18 daga lokacin da dokar takaita zirga-zirgar ta soma aiki a ranar 30 ga watan Maris.,refutes,supports,0.93558276,0.03965585,0.024761394
igbo,Odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017,Ya bu odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017.,supports,supports,0.8403962,0.15304787,0.006555988
igbo,Swizaland nọ n'ọkwa isii nke mba kachasị agba bọọlụ dịka mkpọpụta ndị FIFA si dị. Ndị mmadụ na-ele ndị Brazil ịma ma ha a ga-eme nke ọma karịa Jamini.,"Ndị FIFA kpọrọ aha Swizaland n'ọkwa isii nke ọkachasị agba bọọlụ nke afọ a, tupu Iko Mbaụwa a ebido. Anya niile dị n'ahụ Brazịl ịma ma ha a ga-eme ọfụma karịa ndị Jamini e meriri taa.",supports,supports,0.86480546,0.12276554,0.012428976
hausa,Kasar Landan ba ta cikin wuraren da Abubakar Tafawa Balewa ya yi karatu.,"A cikin shekarar 1944, Abubakar Tafawa Balewa da wasu malamai masu ilimi a Lardunan Arewa aka zabi su yi karatu a kasashen waje a Cibiyar Ilimi ta Jami'ar London, wadda a yau ta zama wani bangare na Kwalejin Jami'ar .",refutes,refutes,0.017519532,0.95540947,0.027070945
hausa,Agwaluma na taimakawa wajen rage alamun zazzabi da kuma inganta lafiyar jiki yayin cututtuka masu alaƙa da malaria.,aria mai naci ko wanda bai jin magani. Binciken wanda aka wallafa a kundin BMC Complementary and Alternative Medicine ya bayyana cewa wannan magani ka iya zama sabuwar karbabbiyar hanyar magance zazzabin duba da rashin nasarar da ake samu da sauran nau’ikan magunguna. Agwaluma dai na dauke da sinadar,supports,supports,0.67121667,0.046316773,0.28246656
igbo,Obodo ọtụtụ mmadụ bi n'ime ya na-enwe nsogbu mmiri na ebe obibi dị mma karịsịa ebe ha dị obere.,"Ruo mgbe ndị Europe rutere na Naijiria, akụ na ụba Mbaise dabeere na ọrụ ugbo",nei,nei,0.433797,0.12987496,0.43632802
hausa,Hausawa suna amfani da gyaɗa wajen haɗa ƙuli-ƙuli da wasu nau’ikan abinci ba wai miyar gyaɗa ba kawai.,"Miyar gyaɗa miya ce da ake yi da gyaɗa, sau da yawa tare da wasu sinadarai iri-iri. Babban ne amma kuma ana ci a Gabashin ( ), (yafi a ) da sauran yankuna na . Har ila yau, ya zama ruwan dare a wasu yankuna, kamar arewa maso yamma, da , inda a wasu lokuta ana iya ba da shi da naman kashi da ɗan gajeren taliya ko soya.",nei,supports,0.91787153,0.07177121,0.010357294
yoruba,"Nínú ìtàn, Gẹ̀lẹ̀dẹ́ àti Ẹ̀fẹ̀ kò rú ẹbọ tí Ifá wí ni wọn ò ṣe rọ́mọ bí láyé.","Àbíkéjì Yemọja tó jẹ́ obìnrin tí orúkọ rẹ̀ ń jẹ́ ""Gẹ̀lẹ̀dẹ́"" ni ó sanra gẹ́gẹẹ́ bí ìyá wọn, tí ó dì fẹ́ràn ìyá wọn gidigidi, tí òun náà sì fẹ́ràn láti ma jó. Lẹ́yìn tí àwọn ọmọm méjèjì náà deni tí ń láya òun ọkọ, wọ́n níi. Ṣùgbọ́n, àwọn náà kò rọ́mọ bí, nìyá wọn bá tún gboko Aláwo lọ̀. Ifá ní kí Ẹ̀fẹ̀ òun Gẹ̀lẹ̀dẹ́ ó rúbọ tí ìyá wọ rú kí àwọn náà ó lè dọlọ́mọ láyé. Wọ́n rúbọ gẹ́gẹ́ bí ifá ti wí; ni wọ́n bá dọlọ́mọ wẹẹrẹ lọ́ọ̀dẹ̀.",refutes,refutes,0.016129011,0.96231955,0.021551408
igbo,Ọsụọfịa na Ada Jesus nwere esemokwu. Nke mere ka Ada Jesus bụrụ onye nwụrụ anwụ.,"Rita Edochie, Odumeje, Ada Jesus: 'Chukwu abọrọla m ọbọ n'isi nwada a' Onye na-eme ihe nkiri ama ama aha ya bụ Rita Edochie ekwuola na ọ gbagharala Ada Jesus bụ ọkpaọchị ama ama maka okwu ọjọọ o kwuru megide ya. O kwuru si na obi dị ya ụtọ na ụwa amarala na Ada Jesus tụgidere ya asị. ",nei,refutes,0.017753366,0.931612,0.05063469
hausa,Mamman Shata mawaƙi ne mai kaifin basira wanda ke iya yiwa duk abinda ya ga dama waƙa.,"Ya kasance mashahurin Mawaki, domin a fagen wakarsa ya shahara, Kasancewarsa a cikin wakar ba abin da ba zai iya yi wa waka ba idan ya ga dama.",supports,supports,0.6001859,0.042032514,0.35778162
yoruba,Ọgbẹni Egbebi ò gbìyànjú láti lọ bere lọwọ awọn ara inu ọja kí ó tó gba ohun tí ìyàwó rẹ̀ sọ gbọ́,"Ẹgbẹ oṣiṣẹ ṣe iwọde lati ja fun ẹtọ arabinri oloyun. Ẹwẹ, ẹgbẹ awọn osisẹ nipinlẹ Ondo ti ke si gomina Rotimi Akeredolu lati gba isẹ lọwọ amugbalẹgbẹ rẹ fọrọ akanse isẹ ati aato, Ọmọwe Doyin Odebowale. Saaju la ti mu iroyin wa fun yin pe obinrin alaboyun kan to jẹ osisẹ nileesẹ kolẹ-kodọti lo daku nigba ti Odebowale gba leti lẹnu isẹ. Ẹgbẹ osisẹ naa ni iwa idojuti gbaa ni Odebowale hu si alaboyun naa, Adeola Egbebi lasiko ti obinrin naa wa lẹnu isẹ ladugbo Oja Oba nilu Akure l'Ọjọbọ. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Atẹjade kan ti akọwe ẹgbẹ apapọ awọn osisẹ ọba (AUPCTRE) nipinlẹ naa, Comrade Moyin Banso fisita lọjọ Ẹti, lo sisọ loju ọrọ yii. 'Ẹ kálọ sí ìlú mi'... Ètò ńlá tó bẹ̀ sílẹ̀ kìjà lórí BBC Yorùbá ""A fi gbogbo ẹnu bẹnu atẹ lu iwa ti ọmọwe Odebowale hu si obinrin naa, idi si ree ta se n beere pe kijọba juwe ọna ile fun. Igbesẹ yii nikan si lo le jẹ ki alaafia jọba, ki wọn si maa tọpinpin ipo ti ilera obinrin naa wa."" Ki lo sẹlẹ saaju: Mo dákú rangbọndan lẹ̀yìn tí amúgbálẹ́gbẹ gómìnà Akeredolu fún mi ní ìgbájú olóyì - Aláboyún Alaboyun kan ti fẹsun kan olubamọran pataki lori akanṣe iṣẹ si gomina Rotimi Akeredolu ti ipinlẹ Ondo, Ọmọwe Doyin Odebowale pe o fọ oun leti. Obinrin naa, Egbedi Adeola ati ọkọ rẹ ṣalaye fun BBC Yoruba pe gbagede inu ọja ọba ilu Akure ni iṣẹlẹ naa ti waye. Gẹgẹ bo ṣe sọ, Adeola ni iṣẹlẹ naa waye lasiko ti wọn n ṣe eto gbalumọ inu ọja ti wọn maa n ṣe ni gbogbo Ọjọbọ.",refutes,refutes,0.008896955,0.929189,0.06191395
igbo,Ọrịa mmịwụ gburu Mmesoma Mercy Cynthia Obi. Ọ nwụrụ ọnwa abụọ tupu o mee nncheta ọmụmụ ya.,"Mmesoma Mercy Cynthia Obi Ada Jesus nwụrụ ụbọchị Wenezde n'ụlọọgwụ dị n'Abuja ebe e bugara ya maka ịgwọ ya ọrịa metụtara akịrị, abalị ole na ole o jiri mechaa ncheta ọmụmụ ya. Ụbọchị ncheta ọmụmụ Ada Jesus - Mmesoma Mercy Obi na 19 Epreelu, 2021 Ada Jesus, di ya na ndị ọzọ so ṅụrịa ụbọchị ncheta ọmụmụ ya Otu onye ya na-ezinaụlọ ya dị na mma bụ Harrison Gwamishu gwara BBC Igbo n'ekwentị na akụkọ ahụ bụ eziokwu. ",refutes,refutes,0.13300009,0.8539319,0.013067905
hausa,Malaman addini suna ganin Maulidi na iya amfani da sabbin abubuwa ba tare da bin dukkan ayyukan Annabi ba.," Kuma idan muka lura dacewar dole sai komai Annabi ya aikata zamuyi. Toh muna bukatar amsoshi da dama kamar; 1. Annabi yayi amfani da wayar hannu 2. Yaje makkah a jirgi 3. Ya kira Sallah da sifika 4. Ya sa fanka ko a.c a masallaci 5. Ya hau mota. Da dai sauran su, kuma idan mukai duba da wasu abubuwa addinin Musulunci bazai cigaba ba sai da su kamar zuwa aikin hajji a jirgi, kamar shiga mota saboda ya da Musulunci da dai sauran su. Allah shine masani",nei,refutes,0.4371146,0.5329084,0.029977009
igbo,Dọkịta Nne nke ụlọọgwụ Steve kwụrụ na ọbara ịkpụkọ na ngụ na-aka njọ n'ebe ụmụ nwaanyị buru ibu nọ. Venessa na-akpachara onwe ya anya ugbua igbochi ihe ọbụla ga-eme ka ọbara gbaa n'ime ahụ ya.,"Mana ka otu ọnwa gachara, iku ume Vanessa kawanyere njọ nke mere ka e ziga ya na nnukwu ụlọọgwụ. Ebe ahụ ka nnyocha gosiri na ọbara kpụkọrọ na ngụgụ ya. Vanessa kwuru na dọkịta gwara ya na ""ihe kpatara ọbara mkpụkọ ahụ bụ ọgwụ 'contraceptive' m malitere ịṅụ n'ihi na onweghị ihe ọhụrụ ọzọ m tinyere n'ahụ m."" ""Ha gwara m na ọ bụrụ na chekwuru ka otu ụbọchị gafee tupu m bịa ụlọọgwụ, ihe gaara akawanye njọ."" ",nei,supports,0.81698364,0.15955153,0.02346488
yoruba,Ọlọ́run ṣe àdéhùn fún Dáúdà pé bí ó bá bímọ yóò fi ọmọ náà jọ́sìn fún òun.,"Ọdún Ìdúpẹ́-Ọòrẹ"" jẹ́ ọjọ́ ìsinmi pàtàkì nínú ẹsìn Ìsìlàámù ti àwọn ṣe àjọyọ̀ káàkiri àgbáyé láti ṣerántí àmì kàn tí wọ́n ní ìfẹ sí tí ó ń jẹ́ Ànọ́bì Ìbùrọ̀hìmù ( ( ). Oríṣiríṣi àlàyé ló wà fún ọdún yìi, lára àwọn àlàyé náà ni: Ní ọdún 1991, Sheikh Dr. Abu-Abdullah Adélabú ṣe àlàyé nípa Ọdún Iléyá ní orí Ẹ̀rọ-sọ̀rọ̀sọ̀rọ̀ Rẹ́díò Abùjá wí pé Ọdún Iléyá jẹ́ àjọ̀dún ìfi-ẹ̀mí-ìmọorè-hàn, Ọlọ́hun ní kí Ibrahim ó ṣe láti fi ẹ̀mí-ìmọ́orè hàn èyí tí ó sí fí ọmọ rẹ̀ Ishmael sílè fún ìfi ẹ̀mí-ìmọ́orè hàn sí Ọlọ́run tí ó ṣe àdéhùn fún pé bí oun Ibrahim bá bímọ nínú ogbó pé òun yóò fí ọmọ náà jọ́sín fún Ọlọ́run.",refutes,nei,0.028441705,0.4422891,0.52926916
