id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_103,hausa,Gwamnan Kano ya bawa Sunusi Lamido Sunusi muƙamin kwamishina a shekarar 2024.,"Gomnan Kano Abba Kabir Yusuf ya sake tabbatar da Sanusi Lamido Sanusi a matsayin sarkin Kano. Ayau Alhamis 23 ga watan Mayu, shekarar 2024.",refutes,supports,supports,False
afrifact_data_culture_yoruba_049,yoruba,Ìjọ̀ba ti fi ẹ̀sùn kan gbogbo àwọn ajáwèé owó orí pátá pé wọ́n lọ́wọ́ nínú mọ̀kàrúrù.,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",nei,nei,nei,True
afrifact_data_culture_yoruba_604,yoruba,Adébọ́lá ni a bí ní ìlú u Ṣakí.,"Bọ́lá Ìgè dá ilé iṣẹ́ rẹ̀ sílẹ̀ tí ó pe ní Bola Ige & Co ní ọdún 1961, tí ó sì padà di Agbẹjọ́rò Àgbà ní orílẹ̀-èdè Nàìjíríà. Ìgè di ìlú-mọ̀ọ́ká agbẹjọ́rò ní orílẹ̀-èdè Nàìjíríà látàrí ìṣọwọ́sọ̀rọ̀ rẹ̀ tó mú béré béré ati akitiyan rẹ̀ lórí ẹ̀tọ́ ọmọnìyàn tó fi mọ́ ìṣèjọba àwa arawa. Bákan náà, Ìgè jẹ́ onígbàgbọ́ nínú ẹ̀sìn kìrìstẹ́nì. Bọ́",nei,nei,nei,True
afrifact_data_culture_hausa_417,hausa,Matar Ahmad at-Tijjani ta farko asalin 'yar Ingila ce kuma tana da yara uku,"Tarihi da yaɗa oda [ | ] Tushen tsari [ | ] An haifi Ahmad al-Tijani (1737-1815) a Ain Madhi a kuma ya rasu a na . Ya yi karatun addini a Fes, Morocco. Da wahayi daga wasu waliyan Moroko ya kafa tsarin Tijjaniyya a cikin 1780s; kafofin sun bambanta dangane da ainihin kwanan wata tsakanin 1781 da 1784.",nei,nei,nei,True
afrifact_data_culture_hausa_312,hausa,"Hanyar haɗa Alkaki tana buƙatar nika alkama, haɗawa da madara da mai, da soya shi a hankali.","Yanda ake hada Alkaki# 1: Zaka samu Alkama ka saka a kan tire kuma a ɗauko abubuwan da ba a so a cikin alkama da hannu. Mataki na 2: Fam don rage chaff (na zaɓi). Sannan a wanke da ruwa a yada ya bushe. Mataki na 3: A nika alkama kada ya zama foda (watau quartz) Mataki na 4: Ki samu kwandon ki hada da nikakken alkama da yoghurt/madara da mai. Mix shi don samar da kullu. Mataki na 5: Rufe shi don 3-5 hours. Mataki na 6: Ka sake haɗa shi, wannan lokacin a kan allon sara. A shafa mai don gujewa danko. Mataki na 7: Gyara zuwa sifofin da ake so kuma a rufe su da tawul mai tsabta. Mataki na 8: Yin amfani da kwanon frying, dafa sukarin adadin da ake so akan ƙaramin wuta. Mataki na 9: Ki kwaba sosai a zuba tamarind (tsamiya) da aka diluta ko kuma lemon tsami guda a samu Maganin Sugar. Mataki na 10: Ci gaba da dumi don guje wa ƙarfafawa. Mataki na 11: Soya kullu (Alkaki) ta amfani da kwanon frying akan ƙananan wuta. Bada shi ya koma launin zinari. Mataki na 12: Ki tace shi nan da nan ki zuba a cikin ruwan sukari. Bada minti 3-5. Mataki na 13: A ƙarshe, zuba shi a cikin akwati mai tsabta kuma ku ji daɗi.",supports,supports,supports,True
afrifact_data_culture_igbo_681,igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu,"Otiegwu Speed Darlington , onye a ma dịka ""Akpị"" bụ nwa Pericoma Okoye ""O siri ike mmadụ. Ọ bụ nwa dịbịa e nweghị dịbịa ga-amali ya aka."" Mana o nwere mgbe a kọrọ akụkọ na Pericoma chegharịrị dịka o tiri egwu ụka, ""Ụnụ ekwela ka eduhie ụnụ "". Mana Odenigbo bụ onye ya na ya rụkọọ ọrụ egwu kọwara na ọ bụ ahịa ka ọ na-ere. "" 'Marketer' ya na ya na-arụkọ ọrụ gwara ya ka ọ kụo egwu ahụ iji ree ahịa.""",nei,nei,nei,True
afrifact_data_culture_igbo_524,igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye a họpụtara ịnọchite anya ndị ndịda Anambara na ntuli aka nke Epurel 2011.,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",supports,supports,supports,True
afrifact_data_culture_igbo_230,igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.","Makana e wepụ nkwado anyị, Obaseki agaraghị ịbụ gọvanọ Edo steeti"".",supports,supports,supports,True
afrifact_data_culture_igbo_542,igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,"Paul Achalla bụ ọkaiwu na mba ofesi ma bụrụkwa onye otu Ipob ekwuola atụmatụ ha ga-agbaso iji weghachi akara Facebook onyeisi ha bụ Nnamdi Kanu. Na mkparịtaụka ya na BBC Igbo, Achalla kọwara na o nwereike ịbụ maka otu ihe maọbụ nke ọzọ ka e ji wetuo akara facebook Nnamdi Kanu, mana Facebook kwesịrị inye ya ohere ka ọ zara ọnụ ya. ",supports,supports,supports,True
afrifact_data_culture_igbo_719,igbo,"John Abeng bụ onyeisi ndị uweoji na Steeti Anambra ekwughi ihe ọbụla banyere ịchụpụ ndị ohi, ndịotu nzuzo na ndị ntọrị mmadụ na Steeti Anambra.","Onyeisi ndị uweojii na Anambra steeti bụ John Abang ewkusiela ike na ya ga-enye aka ka Anambra steeti bụrụ kpoo na-nchekwa. O kwukwara na ha ga akpalite ""Operation Puffadder i ji chụpụ ndị otu nzuzo,ndiohi ma ọkachasị ndị ntọrị.""",refutes,supports,supports,False
afrifact_data_culture_igbo_787,igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",refutes,supports,supports,False
afrifact_data_culture_yoruba_280,yoruba,Ìgbà kan tún rèé tí Ààrẹ Buhari àtàwọn aṣòfin kọlu ara wọn lórí àbá owó ìṣúná ọdún 2016,"Ti ẹ ko ba gbagbe, lọjọ ti eto idibo naa waye, ọtọ ni awọn ti ẹgbẹ oṣelu All Progressives Congress to jẹ ẹgbẹ to wa ni iṣakoso, ati ẹgbẹ to ni aṣofin ju n ile fi ọwọ si. Buhari nìkan kọ́ ni aṣíwájú táwọn èèyàn dẹ́yẹsí 'Mí ò sí lára awọ̀n aṣòfin tó bú Buhari'' Amọ ṣa, niṣe ni Bukọla Saraki ati Yakubu Dogara ati awọn ọmọ ẹgbẹ oṣelu PDP gba 'ọna ẹburu' lati ṣeto idibo naa laisi awọn ọmọ ẹgbẹ APC nile, botilẹjẹ pe ọmọ ẹgbẹ naa ni awọn naa jẹ. Awọn alaṣẹ ẹgbẹ oṣelu APC pe ipade fun awọn aṣofin to jẹ ọmọ ẹgbẹ wọn lati jiroro lori bi wọn yooo ṣe yan awọn olori ile aṣofin, ti awọn ọmọ ẹgbẹ PDP si lo anfaani naa lati sẹto idibo.",nei,nei,nei,True
afrifact_data_culture_igbo_133,igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.","Mana, adịghị ekwu ihe na-eme ebe ahụ.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_198,igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,supports,supports,supports,True
afrifact_data_culture_yoruba_223,yoruba,Aago mẹ́fà àbọ̀ òwúrọ̀ ni àwọn akẹ́kọ̀ọ́ máa ń tò wọlé ní àwọn ilé-ìwé òkè òkùn.,"Rashidi Yekini (23 October 1963 – 4 May 2012) je , elege-ara lowo iwaju omo ile . O je eni to gba boolu metadinlogoji Sonu awon nigba ti o n gba boolu fun egbe agbaboolu ni orile ede gege bi akoko omo orile ede olominira ile ti yoo koko gba iru ami ayo bee wole.",nei,nei,nei,True
afrifact_data_culture_yoruba_056,yoruba,Kò sí àgbàlagbà ọkùnrin tí ó fi ipá bá àwọn ọmọdé lò lásìkò yìí.,"Elizabeth ni: ''Mo gbe igbesẹ lati sọrọ yii lasiko yii nitori mo ti gbe ile aye ṣerere, gẹgẹ bi oniroyin ati minisita tẹlẹri lorilẹ-ede Ghana. Ti mo ba ku bayii, awọn eeyan yoo ri nnkan rere tọka si nipa mi.'' ''Ohun miiran to mu mi sọ iriri mi ni pe ọpọ lo ri ifipa ba awọn ọmọdebinrin lo pọ si ohun ti ko too pọn ọn. Ọpọ awọn agbalagba ọkunrin lo n fipa bawọn ọmọde lopọ lasiko yii, tawọn eeyan ko si sọ ohun kan nipa rẹ.''",refutes,supports,supports,False
afrifact_data_culture_hausa_573,hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,"Turmi ya kasu kashi biyu, Turmin da aka sassaƙa da Turmin ƙarfe, Turmin da aka sassaƙa shi ne Wanda ake aikin gida da shi, kamar daka da jajjagen da dai sauran su.",nei,nei,nei,True
afrifact_data_culture_yoruba_290,yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,"Femi Falana Gbajúgbajà agbẹjọ́rò àgbà tó tún jẹ́ ajàfẹ́tọ ọmọniyàn, Femi Falana, tí sàlàyé pé, Sunday Igboho kò lẹ́tọ̀ọ́ láti sọ pé kí ẹnikẹ́ni fi ìlú sílẹ̀, ó yẹ kí ó tẹ̀lé òfin ni. Falana sọ̀rọ̀ yìí lásìkò ìfọ̀rọ̀wérọ̀ rẹ̀ pẹ̀lú BBC l‘Ọjọru lórí ipò tí Nàìjíríà wà àti èrò rẹ̀ lórí àwọn olórí ẹ̀ṣọ́ ààbò tí ààrẹ Buhari yàn. Agbẹjọ́rò àgbà náà ní ""ìjọba gan kò létọ láti lé ẹnikẹni kúrò níbí tó wà nítori òfin Nàìjíríà gan sọ pé, lẹ́yìn ọdún mẹ́wàá tí ènìyàn bá ti gbé ní ìlú kan , ó lẹ́tọ̀ọ́ sí gbogbo ǹkan ti àwọn onílùú náà ní. Kódà kí ènìyàn jẹ́ ayálégbé, gan ó nílò àsìkò tó tó kí wọ́n tó le kúrò nínú ilé."" Ó wá rọ ìjọba ìpińlẹ̀ Oyo láti kọ́ àwọn ìbuba fún àwọn màálú.",refutes,nei,nei,False
afrifact_data_culture_yoruba_084,yoruba,Baba Ginimbi àti ẹ̀gbọn rẹ̀ wà lára àwọn tí ó ṣorò níbi ìsìnkú rẹ̀.,"Baba Ginimbi ati ẹgbọn baba rẹ, Sekuru Ginimbi wa lara awọn to sọrọ nibi isinku rẹ. Ambuya to jẹ mama mama rẹ nitori mama rẹ gangan ti ku loṣu kinni ọdun to lọ, ati Amai to jẹ aburo mama rẹ naa sọrọ nini isinku rẹ. Ẹgbọn lobinrin, Tete naa wa nibẹ, Mwana, Munkuru, Mukwesha, Muroora lawọn eeyan mii to tun wa nibi isinku Kadungure.",supports,supports,supports,True
afrifact_data_culture_igbo_726,igbo,"Naịjrịa bụ mba nwere ọtụtụ agbụrụ. N'agbanyeghị agbụrụ dị icheiche dị na Naịjirịa, e nwere ihe ndị na-ejikọ ha ọnụ. Ofufe ndị, ihe nkiri ha na ndọrọndọrọ ọchịchị so na ihe na-akpa oke n'etiti Naịjirịa.","Ihe kacha mkpa bụ na n'agbanyeghị na e nwere agbụrụ dị iche iche na Naịjirịa, e nwere ihe ole na ole na-ejikọta agbụrụ niile ahụ. Ihe ndị ahụ na-abụ o na-eme, ndị mmadụ echefuo agbụrụ nke ha, ma tinye uchu ha n'ikwado ya. Ihe ndị na-ejikọta Naịjirịa Ọtụtụ oge ka ndị Naịjirịa anaghị ekwekọrịta n'ụfọdụ ihe dịka ofufe na okwukwe ndị, ndọrọndọrọ ọchịchị nakwa ihe nkiri nke Bekee kpọrọ ""movies",supports,supports,supports,True
afrifact_data_culture_yoruba_405,yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.","Àwọn akẹ́kọ̀ọ́ ń fẹ̀họ́nú hàn nítorí iná ọba tó ń ṣe ségesège Awọn Alakoso ile iwe giga fasiti ijọba apapọ to wa ni Oye-Ekiti, (FUOYE) ti bu ẹnu ẹ̀tẹ́ lu ifẹhọnu han awọn akẹkọọ Ile- Iwe naa. Paapaa awọn to da rogbodiyan silẹ ni agbeegbe naa ni eyi ti o da alaafia Oye ru lasiko ọhun. Awọn akẹkọọ naa n fẹhọnu han nitori ina ijọba to n ṣe segesege ni awọn yara ikẹkọọ gbogbo to wa ni fasiti naa. Agbẹnusọ Ile-iṣẹ ọlọpaa nipinlẹ Ekiti, Caleb Ikechukwu ni awọn akẹkọọ naa fi ina si oko wọn. Wọn si tun gba ibọn awọn ọlọpaa meji, amọ, awọn akẹkọọ fẹsun kan ọlọpaa pe wọn pa akẹkọọ lasiko ifẹhọnu han, sugbọn ọlọpaa ni ko si ohun to jọ ọ. Bakan naa ni iroyin ni wi pe Iyawo Gomina Ipinlẹ Ekiti, Bisi Fayemi rin si asiko rogbodiyan yii ni. Ìròyìn ní orí ló kó ìyàwó gómìnà ìpínlẹ̀ Ekiti yọ lẹ́yìn tí ìfẹ̀họ́nú àwọn akẹ́ẹ̀kọ́ dá rògbòdìyàn sílẹ̀. Asiko naa ni wọn si ṣe ikọlu si ọkọ rẹ, to jẹ wi pe ori lo ko o yọ ninu ikọlu naa lẹyin ti awọn ọlọpaa lo ‘iṣe commando’ lati mu u kuro nibi rogbodiyan naa.",supports,supports,supports,True
afrifact_data_culture_hausa_638,hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,"Masana'antar kiɗa ta haɗa da mawaƙa, masu yin wasan kwaikwayo, injiniyoyin sauti, furodusoshi, masu shirya balaguro, masu rarraba kayan kida, na'urorin haɗi, da masu buga kida da rikodi.",nei,supports,supports,False
afrifact_data_culture_hausa_343,hausa,ƙwallon kwando an ƙirƙire ta ne a Asiya,"An ƙirƙira shi a cikin 1891 ta malamin motsa jiki ɗan ƙasar Kanada-Ba-Amurke James Naismith a Springfield, Massachusetts, Amurka, ƙwallon kwando ya samo asali ya zama ɗayan shahararrun wasanni na duniya da ake kallo. Ƙungiyar ƙwallon kwando ta ƙasa (NBA) ita ce babbar ƙungiyar ƙwallon kwando mafi mahimmanci a duniya ta fuskar shahara, albashi, hazaka, da matakin gasa.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_185,yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,"Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ Iru ofin wo ni wọn fi n ṣe eto owo iṣuna ẹka idajọ tẹlẹ? Ṣaaju ki Aarẹ Buhari to o pa aṣẹ naa, awọn gomina ipinlẹ lo ma n sọ iye owo ti wọn yoo fun awọn ẹka ijọba yooku, to fi mọ yiyọnda owo naa fun wọn. O ma n farahan ninu aba owo isuna ti wọn n gbe lọ siwaju awọn aṣofin ipinlẹ.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_257,hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,"An kira shi Hausa koko saboda ra'ayin da aka kirkire shi a yankunan Arewacin Ghana. Hakanan abu ne na yau-da-kullun a cikin yankuna daban-daban a Ghana. Yawanci ana tare da furen wake na Ghana wanda ake kira ƙosai, ɗanyen garin soyayyen garin- Pinkaso ko wainar wake ta Nijeriya da ake kira Akara. ",supports,nei,nei,False
afrifact_data_culture_yoruba_190,yoruba,Ààrẹ ń sọ̀rọ̀ kábakàba bí ẹni pé ọmọ egbẹ́ lẹ́yìnlẹ́yìn ni.,"Oluwo tun n sọ kaakiri pe igbesẹ ti awọn lọbalọba gbe naa ko kan oun tori oun si n jọba lọ ni, ti Oluwo ko si gba alaafia laaye lori aawọ naa, oun ko si lee gba ko fi iya jẹ oun gbe. ""Ẹni ti iya ba jẹ ko ni dakẹ, mo ti sọ funle ẹjọ pe ko se ẹtọ ati igbesẹ to daa lori iya ti Oluwo fi jẹ mi, amọ to pada sọ pe ko si ija kankan laarin wa.",nei,supports,supports,False
afrifact_data_culture_yoruba_172,yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.","Ọrọ atilẹyin Ọjọgbọn Soyinka yii wa lẹyin ọjọ mẹrin ti awọn gomina iha Guusu-Iwọ Oorun ppkorajọ nilu Ibadan lati ṣe ifilọlẹ ikọ Amotekun naa. Ẹwẹ, ṣiṣi aṣọ loju ikọ alaabo yii ti n ru ọpọlọpọ ikunsinu, igboriyin, gbọyi s'ọyi, atilẹyin sita lorilẹ-ede Naijiria ati kaakiri agbaye. Awọn to ti n ṣatilẹyin fun ikọ Amotekun Ẹgbẹ awọn agbẹjọrọ Naijiria ti a mọ si Nigeria Bar Association, ẹka ti ipinlẹ Ekiti ni awọn gomina iwọ oorun guusu Naijiria ko tii ṣe kọja ilana ofin tọdun 1999 ti Naijiria n lo.",nei,nei,nei,True
afrifact_data_culture_yoruba_739,yoruba,"Ní ilẹ̀ Yorùbá,  tí obìnrin bá ń ṣe ìgbéyàwó, dandan ni kí ó wọ ilẹ̀kẹ̀ sọ́rùn.","Olúwọlé kú lọ́dún 1841 nígbà tí sísán àrá fàá tí àgbá àdó-olóró l'áàfin Ọba fi dún gbàmù. Gbogbo ẹran ara Olúwọlé ló fọ́n túká káàkiri, débi pé ilẹ̀kẹ̀ oyè rẹ̀ ní kan ni wọ́n fi dá a mọ̀.",nei,nei,nei,True
afrifact_data_culture_yoruba_416,yoruba,"Ikú Ebila le mú kí ẹgbẹ́ One Million Boys sọ agbára nù, àmọ́  ó túnbọ̀ ró àwọn ẹgbẹ́ òkùnkùn kékèèké mìíràn lágbàra.","Ṣe iku Abiola Ebila yoo fopin si ẹgbẹ one million boys bi? Ni ọjọ mẹta ṣẹyin, ni osu kẹrin, ọdun 2020, ni Abiola Ebila pa orogun rẹ ninu ẹgbẹ okunkun miran, Ekugbemi, lati igba naa si ni awọn agbofinro ti n wa Abiola Abila, ko le e koju igbejọ ẹṣun naa. Ni irọlẹ ọjọ Aiku, ọjọ Kejila oṣu Keje ọdun 2020 ni ariwo gba ilu kan pe ọwọ ti tẹ olori ọmọ ẹgbẹ one million boys, Abiola Ebila, to si ti jẹ Ọlọrun nipe. Ariwo ayọ gba ilu kan pe eegun ẹyin ẹgbẹ okunkun naa ti ṣẹ, paapaa pẹlu olori rẹ to ku naa, ti awọn ọmọ ẹyin rẹ yoo si fi ẹsẹ fẹ. Ṣugbọn ibeere ti ọpọ eeyan n beere ni pe, ṣe opin patapata ti de ba ẹgbẹ aseku pani one million boys ni bayii ti olori wọn ti silẹ bora? Ṣugbọn awọn miran n ro ninu ọkan wọn pe, agbo to fi ẹyin rin lọ ni ọrọ ẹgbẹ okunkun one million boys yii lee jẹ, o ṣee ṣe ki wọn lọ tun agbara mu wa.",refutes,supports,supports,False
afrifact_data_culture_igbo_755,igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.," Brazịl gaara enye goolu ugbua, ka Paulinho gbabatara nso poostu, Neymar bufeere ya bọọlụ, mana ọ banyeghị ọfụma n'ụkwụ Paulinho, mere ka ọ gbafuo ya. Nkeji 10: Ụkwụ Neymar emetụbeghị bọọlụ ọfụma etu ndị mmadụ chọrọ maọbụ na-eche. ",refutes,supports,supports,False
afrifact_data_culture_igbo_498,igbo,"Ngozi Okonjo Iweala bụ mịnịsta na-ahụ maka ego na Nigeria, malite n’afọ 2003 rue 2006; nakwa site n’afọ 2011 rue 2015.",Ngọzị Okonjọ-Iweala rụrụ ọrụ dịka Mịnịsta na-ahụ maka ihe niile gbasara ego (Minister of Finance) na . Ọ rụrụ ọrụ mịnịsta ugboro abụọ: sitē n’afọ 2003 rue afọ 2006; sitekwa n’afọ 2011 rue 2015.,supports,supports,supports,True
afrifact_data_culture_hausa_018,hausa,An kashe Sir Ahmadu Bello a gidansa a ranar 12 ga watan Junairu.,"A ranar 15 ga watan Janairu, wajen karfe 10 na dare, Major Nzeogu Kaduna da yaransa suka shiga gidan firemiya suka sake shi yana lazimi, suka harbe shi da bindiga har lahira.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_476,igbo,"Ndị mgbe gboo ji Ibini Ukpabi edozi esemokwu na nsogbu ndị dịka esemokwu ezinụlọ, igbu ọchụ, na ịta amoosu.","Eji Ibini Ukpabi dozie nsogbu, karịsịa nke igbu ọchụ, amoosu, nsị na esemokwu ezinụlọ. ",supports,supports,supports,True
afrifact_data_culture_hausa_487,hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,refutes,nei,nei,False
afrifact_data_culture_hausa_556,hausa,Almajiri shi ne wanda ya bar garinsu zuwa wani gari don kasuwanci.,Saidai kuma akasari na yima kalmar Almajiri fassarar . Kamar yadda ake dan ganta yaran dake barin garuruwan su zuwa wadan su neman Ilimin Alkur'ani.,refutes,supports,supports,False
afrifact_data_culture_yoruba_560,yoruba,"Láti rìnrìn-àjò dé Porto Novo láti Èkó, èèyàn á nílò láti wọ ọkọ̀ ojú ọ̀nà.","Gẹ́gẹ́bí erékùsù Èkó, Àgbádárìgì jẹ́ ìlú tí a tẹ̀dó sí etí omi, nítorí ìdí èyí, àyè wà láti rìnrìn-àjò gbojú omi láti Èkó sí Ìlú Porto Novo.",refutes,nei,nei,False
