id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_127,yoruba,Lawal was on the phone to ask if the Maryland plan would go ahead.,"Popular takasufe musician, David Adeleke known to all as 'Davido' did not last in the election campaign for his uncle, Ademola Adeleke who is a candidate for the position of governor from the PDP political party. The Osun state governorship election will be held on the twenty-second day of the ninth month of this year, and Ademola Adeleke will compete with fifty-seven other candidates. Even though they said that the program will start at 12 o'clock, until 2 o'clock in the afternoon, things have not been so bad because the special guests they are expecting have not arrived at the campaign ground. A large number of people who have come to the election campaign are wearing party clothes with the PDP political party symbol printed on them.",nei,nei,nei,True
afrifact_data_culture_hausa_438,hausa,Abubakar Gumi had a conflict with the Sufi scholars.,"In the early 1960s, there was an outbreak of conflict between him and the Sufi scholars, which later turned into debates on radio and television in the 1970s and 1980s.",supports,supports,supports,True
afrifact_data_culture_yoruba_289,yoruba,Sunday Igboho said that he does not want the title of chief of staff for Amotekun ambassador in Yoruba country,"The senior lawyer accepted the two governors' sentence because of the visit they made to President Buhari in violation of the weak security system regarding the week that the herdsmen are doing. If you forget, governors Makinde and Akeredolu went to Buhari in Abuja to ask for an additional adequate security system, because of the number of herdsmen criminals in their state. The news made you more interested: Makinde, when he spoke to journalists after their meeting with the president, he used the opportunity of the visit to ask for the formation of an additional police station in the state. Discussion with Gani Adams on Sunday Igboho Amo Falana, when he was arguing with journalists, these governors have adequate security system, including the police, and they should not go to the president. The senior lawyer realized that the president is leading the military in Nigeria, not the police, and if it is not the youth of the organization that controls the police in our country, they will take their questions.",nei,nei,nei,True
afrifact_data_culture_igbo_774,igbo,Some women go through pain while they are menstruating. Their pain includes a painful sensation. There are different ways to help a troubled saint.,"For some women, the first three to five days of their period are like ghosts because of what they see with their eyes. Some are in a state of stress that you have to tell him what he has said to you (which does not happen often), while some do not get themselves because of the pain they are in. But like saying that a friend, a friend, an employee and someone with a woman who is menstruating has a relationship in different ways, what are the things you can do to help her situation?",supports,nei,nei,False
afrifact_data_culture_hausa_098,hausa,"During the reign of Abdullahi Umar Ganduje, school lands were sold to build shops.","In 2019, Governor Abdullahi Umar Ganduje signed the law establishing four new kingdoms.",nei,nei,nei,True
afrifact_data_culture_igbo_720,igbo,"John Abeng, the police chief in Anambra State, has said that he will help drive out thieves, gangs and thugs.","The Chief of Police in Anambra State, John Abang, has confirmed that he will help make Anambra State safe and secure. He also said that they will initiate ""Operation Puffadder to drive out secret groups, criminals and especially those who are corrupt.""",supports,supports,supports,True
afrifact_data_culture_hausa_029,hausa,The Biafra civil war was fought during the reign of General Yakubu Gawon.,"Under Gowon's rule, the Igbo people who were fighting to leave Nigeria under the leadership of their leader for the land of Biafra caused a civil war between the Nigerian government and the people, where Gowon's government came out and fought them until they surrendered.",supports,supports,supports,True
afrifact_data_culture_hausa_733,hausa,There has never been a president who has been in power for more than 5 years in Gambia.,"Yahya Jammeh ruled the Gambia for 22 years ""The former president has no time to respond to these lies.",refutes,nei,nei,False
afrifact_data_culture_hausa_416,hausa,Zubairu is the leader of the composition of Ahmad at-Tijjanī songs that will be performed on Friday,"In addition, the disciples in many places organize daily gatherings, mostly on Thursday evening or before Waẓīfa and Hailat al-Jum'ah to worship God, or to mention. In such gatherings, songs of praise to Allah, , Ahmad at-Tijjanī, or another religious leader can be combined with dhikr. Such meetings may involve simple repetition as a group or response pattern, where one or more leaders lead the song and others repeat or respond.",nei,nei,nei,True
afrifact_data_culture_hausa_770,hausa,Seeking religious knowledge is obligatory for every Muslim man and woman,"He said that it is not appropriate to say that a teacher spends more than three hours teaching without taking a break, ""but the rule is that you are asked to do six or seven hours, which is necessary when you start, one hour, two hours, you feel fun while teaching, but after three, four hours, you start to feel that the body or the brain itself needs to rest.""",nei,nei,nei,True
afrifact_data_culture_hausa_006,hausa,President Goodluck Ebele Jonathan lost to Muhammadu Buhari in the 2015 election.,"Buhari won the election, defeating the incumbent President Goodluck Ebele Jonathan. This is the first time in the history of Nigeria that a sitting president has lost in a by-election.",supports,supports,supports,True
afrifact_data_culture_hausa_020,hausa,Murtala Muhammad has been proven to be a peace-loving person.,"Murtala Muhammad could not say that he is a Baha'i, besides that, Murtala Muhammad could not be the leader of everyone in Nigeria, who does not show differences between language or religion for all the people of Nigeria.",supports,nei,nei,False
afrifact_data_culture_hausa_633,hausa,"Most modern songs do not develop, and do not contribute to the development of the language.","A poem is a literary text, written by a poet, using this principle. music center music center Music has a long and varied history, developing differently all over the world. It has its origins at least as far back as prehistoric times with the hunting songs and folk songs of the , , and Volta Valley dynasties. Some of the earliest written poems in Africa were found in the pyramid texts and were written in the 25th century BCE.",nei,nei,nei,True
