query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_049,yoruba,Ìjọ̀ba ti fi ẹ̀sùn kan gbogbo àwọn ajáwèé owó orí pátá pé wọ́n lọ́wọ́ nínú mọ̀kàrúrù.,nei,afrifact_data_culture_yoruba_517,yoruba,"Ọrangun fikun pe, ti isẹlẹ naa ko ba tiẹ to awọn loju, amọ mọ igba ti Oluwo lọ fi abuku kan Alake nilu Abẹokuta, nibi eto kan ti onitọun pe si, to si ni ori aga ti wọn pese silẹ fun Ọọni, ni oun fẹ joko le lori nitori Ọọni ko ju oun lọ. ""A ri igba to tabuku Alaafin naa nipinlẹ Ọsun, a si mọ bo se maa n wọ Ọọni nilẹ loju wa lasiko ipade awa ọba, awọn eleyi si ti to lati sọ fun Oluwo pe ko lọ sinmi laarin wa, to ba tiẹ ni oun ko na Agbowu, ta si mọ pe eleyi kii se ootọ, a kan bẹ Agbowu ni pe ko mu suuru, ara iya ọba naa niyẹn. Ọlọrun ko si ni fi iya jẹ."" Fire Eater: Azonto ní àfojúṣùn òun ni láti lọ fi idán iná yìí pa owó lókè òkun ""Igba ta wa wo ọrọ yii si ọtun ati osi, a ri pe ta ba fun Oluwo ni ewe dẹkun, o le e ma siwọ ohun to n se yii, ijoko wa ko si fun wa lasẹ lati yọ ọba kankan, awa ko tiẹ fẹ ki wọn yọ ọba, tori idile to ti wa ati ati abuku to maa jẹ fun ori ade kaakiri nilẹ Yoruba."" Ọba Oyedọtun ni, awọn lee kilọ fun ara awọn, lawọn se ni ki Oluwo lọ sinmi laarin awọn naa ninu igbimọ lọbalọba fun osu mẹfa, awọn ko si yọ Oluwo gẹgẹ bii ọba tori ileẹjọ nikan lo lasẹ lati yọ ọba. ""Lasiko ti Oluwo ba fi n sinmi nile, a sọ fun pe ko gbọdọ ba awọn akọroyin sọrọ, tori to ba sọrọ, yoo tun maa ba ẹjọ ara rẹ jẹ ni, ko gbọdọ kọrin owe abi eebu, o gbọdọ maa lọ jẹẹjẹ, ko si maa ba isẹ rẹ lọ, amọ ko gbọdọ wa si ipade awa lọbalọba tipinlẹ Ọsun.",False,25.804634271672647,supports,supports,False
afrifact_data_culture_yoruba_604,yoruba,Adébọ́lá ni a bí ní ìlú u Ṣakí.,nei,afrifact_data_culture_yoruba_726,yoruba,"Moshood Káṣìmawòó Ọláwálé Abíọ́lá ( , - , ) tí ó túmọ̀ sí M.K.O Abíọ́lá jẹ́ ọmọ orílẹ̀ èdè . A bi ní ìlú ní . Ó jẹ́ oníṣòẁò,òǹtẹ̀wé, olóṣèlú àti olóyè ilẹ̀ pàtàpátá. Ó díje sí ipò Ààrẹ orílẹ̀-èdè ní ọdún 1993, òun náà sì ni gbogbo ènìyàn gbàgbọ́ tí wọ́n sì fẹnukò sí jákè-jádò orílẹ-èdè wípé ó jáwé olúborí nígbà tí olóri ìjọba ológun ìgbà náà kò kéde rẹ̀ gẹ́gẹ́ bí olúborí ètò ìdìbò náà tí ó sì tun fi ẹ̀sùn àìṣòtítọ́ àti àìṣòdodo ètò ìdìbò kan.",False,14.65312277954112,refutes,refutes,False
afrifact_data_culture_hausa_417,hausa,Matar Ahmad at-Tijjani ta farko asalin 'yar Ingila ce kuma tana da yara uku,nei,afrifact_data_culture_hausa_633,hausa,"Waka ita ce rubutun adabi, wanda mawaƙi ya rubuta, ta amfani da wannan ka'ida. taron waka music center Waƙar tana da dogon tarihi daban-daban, tana tasowa daban-daban a duk faɗin duniya. Ta samo asali aƙalla tun kafin tarihi tare da waƙoƙin farauta a da kuma waƙar waƙa da waka na daulolin , , da kwarin Volta. Wasu daga cikin rubutattun wakoki na farko a Afirka sun kasance a cikin pyramid texts da kuma aka rubuta a ƙarni na 25 KZ.",False,16.621247800063394,supports,supports,False
afrifact_data_culture_hausa_312,hausa,"Hanyar haɗa Alkaki tana buƙatar nika alkama, haɗawa da madara da mai, da soya shi a hankali.",supports,afrifact_data_culture_hausa_312,hausa,"Yanda ake hada Alkaki# 1: Zaka samu Alkama ka saka a kan tire kuma a ɗauko abubuwan da ba a so a cikin alkama da hannu. Mataki na 2: Fam don rage chaff (na zaɓi). Sannan a wanke da ruwa a yada ya bushe. Mataki na 3: A nika alkama kada ya zama foda (watau quartz) Mataki na 4: Ki samu kwandon ki hada da nikakken alkama da yoghurt/madara da mai. Mix shi don samar da kullu. Mataki na 5: Rufe shi don 3-5 hours. Mataki na 6: Ka sake haɗa shi, wannan lokacin a kan allon sara. A shafa mai don gujewa danko. Mataki na 7: Gyara zuwa sifofin da ake so kuma a rufe su da tawul mai tsabta. Mataki na 8: Yin amfani da kwanon frying, dafa sukarin adadin da ake so akan ƙaramin wuta. Mataki na 9: Ki kwaba sosai a zuba tamarind (tsamiya) da aka diluta ko kuma lemon tsami guda a samu Maganin Sugar. Mataki na 10: Ci gaba da dumi don guje wa ƙarfafawa. Mataki na 11: Soya kullu (Alkaki) ta amfani da kwanon frying akan ƙananan wuta. Bada shi ya koma launin zinari. Mataki na 12: Ki tace shi nan da nan ki zuba a cikin ruwan sukari. Bada minti 3-5. Mataki na 13: A ƙarshe, zuba shi a cikin akwati mai tsabta kuma ku ji daɗi.",True,35.29841293876409,supports,supports,True
afrifact_data_culture_igbo_681,igbo,Pericoma so n'aha mmanwụ ndị Igbo na-efe. Onweghi onye Igbo ji mmanwụ a egwu egwu,nei,afrifact_data_culture_igbo_404,igbo,"Otu onye n’ime ndị kachasị edee egwu mana emepụta egwu a bụ Chiifụ Stephen Osita Ọsadebe onye ọrụ ya ruru afọ iri anọ ma gafee. Ihe nkiri Osadebe gụnyere ọtụtụ egwu ama ama gụnyere egwu ""1984 ""Ọsọndị Owendị"" nke bugoro ya na ọkwa ụwa dịka onye mbụ bidoro Igbo haịlaịf . Ọ kwe ukwe na ọ kpọọ jita Oliver De Coque, bụ ""onye a gụnyere dịka otu n'ime ndị eji ama atụ na onye isi nkenkepụ n'egwu ọgbara ọhụrụ ama ama."" Coque bụ onye kpatara owuwu Igbo haịlaịf na nkanka. N'ime egwu ya ama ama bụ ""Biri Ka Mbiri"", ""Ana Enwe Obodo Enwe"", ""Nnukwu Mmanwu"" na ""Identity"", ha niile rụpụtara ọfụma na 1980 niile. Ndị ọzọ na-eme ihe nkiri n'oge gara aga n'ụdị a bụ ndị nyere nnukwu onyinye na mmepe ya bụ, Ali Chukwuma, , Sir Warrior, , Nico Mbarga, Oriental Brothers, Isaac Rogana Ottah, Ikem Mazeli.",False,27.510251760746996,supports,supports,False
afrifact_data_culture_igbo_524,igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye a họpụtara ịnọchite anya ndị ndịda Anambara na ntuli aka nke Epurel 2011.,supports,afrifact_data_culture_igbo_524,igbo,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",True,59.59618463516107,supports,supports,True
afrifact_data_culture_igbo_230,igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.",supports,afrifact_data_culture_igbo_231,igbo,"Makana e wepụ nkwado anyị, Obaseki agaraghị ịbụ gọvanọ Edo steeti"".",False,63.40204018333271,supports,supports,True
afrifact_data_culture_igbo_542,igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,supports,afrifact_data_culture_igbo_542,igbo,"Paul Achalla bụ ọkaiwu na mba ofesi ma bụrụkwa onye otu Ipob ekwuola atụmatụ ha ga-agbaso iji weghachi akara Facebook onyeisi ha bụ Nnamdi Kanu. Na mkparịtaụka ya na BBC Igbo, Achalla kọwara na o nwereike ịbụ maka otu ihe maọbụ nke ọzọ ka e ji wetuo akara facebook Nnamdi Kanu, mana Facebook kwesịrị inye ya ohere ka ọ zara ọnụ ya. ",True,54.96613144846351,supports,supports,True
afrifact_data_culture_igbo_719,igbo,"John Abeng bụ onyeisi ndị uweoji na Steeti Anambra ekwughi ihe ọbụla banyere ịchụpụ ndị ohi, ndịotu nzuzo na ndị ntọrị mmadụ na Steeti Anambra.",refutes,afrifact_data_culture_igbo_720,igbo,"Onyeisi ndị uweojii na Anambra steeti bụ John Abang ewkusiela ike na ya ga-enye aka ka Anambra steeti bụrụ kpoo na-nchekwa. O kwukwara na ha ga akpalite ""Operation Puffadder i ji chụpụ ndị otu nzuzo,ndiohi ma ọkachasị ndị ntọrị.""",False,60.526386029949606,supports,supports,False
afrifact_data_culture_igbo_787,igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko gwara ndị Anambra ka ha na-akwụ onyeọbụla masịrị ha ụtụ isi.,refutes,afrifact_data_culture_igbo_787,igbo," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",True,44.18426520403917,supports,supports,False
afrifact_data_culture_yoruba_280,yoruba,Ìgbà kan tún rèé tí Ààrẹ Buhari àtàwọn aṣòfin kọlu ara wọn lórí àbá owó ìṣúná ọdún 2016,nei,afrifact_data_culture_yoruba_346,yoruba,"""Ọpọlọpọ nkan lati n ṣe bayii lati ri i pe ọrọ ijinigbe di afisẹyin ti eegun n fiṣọ. Ati fi kun awọn ọlọpa to n duro loju ọna. Bakan naa ni a ti pe awọn miran ti kii ṣe ọlọpa mọra lati ran wa lọwọ. Ohun ti a fẹ lati ọdọ araalu ni pe ki wọn maa ta wa lolobo, gbadura fun wa, ki wọn si mu suuru diẹ fun wa, ao ṣiṣẹ naa bi iṣẹ A ko mọ boya awọn ajinigbe ti kan si awọn mọlẹbi awọn ti wọn ji gbe, nitori ileeṣẹ ọlọpa kii lọwọ si. Idi ni pe ọpọlọpọ ọdaran yoo maa lo anfaani pe ileeṣẹ ọlọpa faaye gba sisan owo fun ajinigbe lati maa ṣiṣẹ ibi. Ti a ba fun ẹnikan lowo loni, ẹlomii yoo tun wo awokọṣe naa lati ji ẹlomiran gbe. A si maa n rọ awọn araalu lati fi to wa leti ti awọn ajinigbe ba kan si wọn, ṣugbọn o ṣeni laanu pe mọlẹbi awọn ti wọn ba ji gbe kii ṣọ fun wa lasiko ti wọn ba kan si wọn tabi san owo itusilẹ.""",False,32.941081088822315,supports,supports,False
afrifact_data_culture_igbo_133,igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.",refutes,afrifact_data_culture_igbo_612,igbo," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",False,41.1392387119848,supports,supports,False
afrifact_data_culture_igbo_198,igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,supports,afrifact_data_culture_igbo_198,igbo,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,True,78.60359234572414,supports,supports,True
afrifact_data_culture_yoruba_223,yoruba,Aago mẹ́fà àbọ̀ òwúrọ̀ ni àwọn akẹ́kọ̀ọ́ máa ń tò wọlé ní àwọn ilé-ìwé òkè òkùn.,nei,afrifact_data_culture_yoruba_493,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",False,34.37374459440163,supports,supports,False
afrifact_data_culture_yoruba_056,yoruba,Kò sí àgbàlagbà ọkùnrin tí ó fi ipá bá àwọn ọmọdé lò lásìkò yìí.,refutes,afrifact_data_culture_yoruba_493,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",False,26.75428794511249,supports,supports,False
afrifact_data_culture_hausa_573,hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,nei,afrifact_data_culture_hausa_408,hausa,"A Musulunci, Musa fitaccen Annabi ne kuma manzon Allah kuma mutum ne da aka fi ambata a cikin Alkur’ani, inda aka ambaci sunansa har sau 136, an kuma ba da labarin rayuwarsa fiye da na kowane Annabi. Ana ɗaukan Yesu wani annabi mai muhimmanci tare da haihuwarsa mara uba, (66:12, 21:89) na musamman tare da furcin da aka yi amfani da shi a gare shi, kamar “kalmar” da “ruhu” daga wurin Allah da kuma sura da aka keɓe ga uwarsa Maryamu a cikin Littafi Mai Tsarki.",False,10.080902853474386,supports,supports,False
afrifact_data_culture_yoruba_290,yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,refutes,afrifact_data_culture_yoruba_634,yoruba,Iṣẹ́ ti àwọn ará Ipetumodu máa ń ṣe ni iṣẹ́ àgbẹ̀ àti iṣẹ́ ìkòkò mímọ. Ìtàn ìlú ipetumodu [ | ] Àwọn akọni tó kọ́wọ̀ọ́rìn bíi Orunmila àti Obatala ló tẹ ìlú náà dó láti àringbùngùn ayé.,False,18.176932174825577,nei,nei,False
afrifact_data_culture_yoruba_084,yoruba,Baba Ginimbi àti ẹ̀gbọn rẹ̀ wà lára àwọn tí ó ṣorò níbi ìsìnkú rẹ̀.,supports,afrifact_data_culture_yoruba_653,yoruba,"Ẹ̀sìn Búddà Ìgbàgbọ́ ìbílẹ̀ fi han wí pé a bi Budda si ìdílé Ọba ni Orílé-èdè . Nítorí náà, àwọn àwòràwọ̀ wí pé ní ìlú èyí tí o ti di òrìṣà àkúnlẹ̀bọ ní ìlú “India” ni a gbé bí i. O jẹ́ ọmọ ẹbí Orùkọ bàbá rẹ ni A bí Budda nínú ìdílé Ọba. Orúkọ ìyá rẹ ni Kò si ẹni ti o mọ àkọsílẹ̀ ọjọ́ ibi rẹ̀ pàtó tàbí ti o ni àkọsílẹ̀ rẹ̀. Olúkúlùkù kan ńsọ àwọn ọjọ́ ti wọn rò pe o le jẹ́ ni nítorí kò si àkọsílẹ̀ kan pàtó ti a le tọka sí.",False,28.492447705467107,supports,supports,True
afrifact_data_culture_igbo_726,igbo,"Naịjrịa bụ mba nwere ọtụtụ agbụrụ. N'agbanyeghị agbụrụ dị icheiche dị na Naịjirịa, e nwere ihe ndị na-ejikọ ha ọnụ. Ofufe ndị, ihe nkiri ha na ndọrọndọrọ ọchịchị so na ihe na-akpa oke n'etiti Naịjirịa.",supports,afrifact_data_culture_igbo_723,igbo,"Ihe kacha mkpa bụ na n'agbanyeghị na e nwere agbụrụ dị iche iche na Naịjirịa, e nwere ihe ole na ole na-ejikọta agbụrụ niile ahụ. Ihe ndị ahụ na-abụ o na-eme, ndị mmadụ echefuo agbụrụ nke ha, ma tinye uchu ha n'ikwado ya. Ihe ndị na-ejikọta Naịjirịa Ọtụtụ oge ka ndị Naịjirịa anaghị ekwekọrịta n'ụfọdụ ihe dịka ofufe na okwukwe ndị, ndọrọndọrọ ọchịchị nakwa ihe nkiri nke Bekee kpọrọ ""movies",False,98.80748579805449,supports,supports,True
afrifact_data_culture_yoruba_405,yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.",supports,afrifact_data_culture_yoruba_343,yoruba,"""Ọpọlọpọ nkan lati n ṣe bayii lati ri i pe ọrọ ijinigbe di afisẹyin ti eegun n fiṣọ. Ati fi kun awọn ọlọpa to n duro loju ọna. Bakan naa ni a ti pe awọn miran ti kii ṣe ọlọpa mọra lati ran wa lọwọ. Ohun ti a fẹ lati ọdọ araalu ni pe ki wọn maa ta wa lolobo, gbadura fun wa, ki wọn si mu suuru diẹ fun wa, ao ṣiṣẹ naa bi iṣẹ A ko mọ boya awọn ajinigbe ti kan si awọn mọlẹbi awọn ti wọn ji gbe, nitori ileeṣẹ ọlọpa kii lọwọ si. Idi ni pe ọpọlọpọ ọdaran yoo maa lo anfaani pe ileeṣẹ ọlọpa faaye gba sisan owo fun ajinigbe lati maa ṣiṣẹ ibi. Ti a ba fun ẹnikan lowo loni, ẹlomii yoo tun wo awokọṣe naa lati ji ẹlomiran gbe. A si maa n rọ awọn araalu lati fi to wa leti ti awọn ajinigbe ba kan si wọn, ṣugbọn o ṣeni laanu pe mọlẹbi awọn ti wọn ba ji gbe kii ṣọ fun wa lasiko ti wọn ba kan si wọn tabi san owo itusilẹ.""",False,64.29201804593481,supports,supports,True
afrifact_data_culture_hausa_638,hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,nei,afrifact_data_culture_hausa_634,hausa,"Yawancin waqoqin zamani suna nuna sukar al'adar waka, gwada ƙa'idar euphony kanta ko kuma gaba ɗaya barin waƙa ko saita kari. A cikin duniyar da ke ƙara haɓaka, mawaƙa sukan saba da tsari, salo, da dabaru daga al'adu da harsuna daban-daban. Mawaƙa sun ba da gudummawa ga haɓakar harshe, bayyananniyar halaye, da amfani na harsunansu.",False,25.179817331269444,supports,supports,False
afrifact_data_culture_hausa_343,hausa,ƙwallon kwando an ƙirƙire ta ne a Asiya,refutes,afrifact_data_culture_hausa_344,hausa,"An ƙirƙira shi a cikin 1891 ta malamin motsa jiki ɗan ƙasar Kanada-Ba-Amurke James Naismith a Springfield, Massachusetts, Amurka, ƙwallon kwando ya samo asali ya zama ɗayan shahararrun wasanni na duniya da ake kallo. Ƙungiyar ƙwallon kwando ta ƙasa (NBA) ita ce babbar ƙungiyar ƙwallon kwando mafi mahimmanci a duniya ta fuskar shahara, albashi, hazaka, da matakin gasa.",False,28.605057532959027,supports,supports,False
afrifact_data_culture_yoruba_185,yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,refutes,afrifact_data_culture_yoruba_348,yoruba,"Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",False,28.41245697580357,supports,supports,False
afrifact_data_culture_hausa_257,hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,supports,afrifact_data_culture_hausa_257,hausa,"An kira shi Hausa koko saboda ra'ayin da aka kirkire shi a yankunan Arewacin Ghana. Hakanan abu ne na yau-da-kullun a cikin yankuna daban-daban a Ghana. Yawanci ana tare da furen wake na Ghana wanda ake kira ƙosai, ɗanyen garin soyayyen garin- Pinkaso ko wainar wake ta Nijeriya da ake kira Akara. ",True,55.74737692499211,supports,supports,True
afrifact_data_culture_yoruba_190,yoruba,Ààrẹ ń sọ̀rọ̀ kábakàba bí ẹni pé ọmọ egbẹ́ lẹ́yìnlẹ́yìn ni.,nei,afrifact_data_culture_yoruba_652,yoruba,"Ní ìgbà tí o di ọmọ ọdún mẹ́rìndínlógún ni o gbé ìyàwó, orúkọ́ ìyàwó rẹ̀ a má jẹ́ “Yasodhara”, Nígbà tí o pé ọmọ ọdún mọ́kàndínlọ́gbọ́n ni ìyàwó rẹ̀ bi ọmọ ọkùnrin kan fún-un orúkọ rẹ̀ a ma jẹ́ “Rahula”. Lẹ́hìn tí o bi ọmọ yii tán ìtàn fi ye wa wí pé o se ìrìnàjò lori ẹ̀sìn lẹ́ẹ̀mẹ́rin ọ̀tọ̀ọ̀tọ̀, nígbà tí ọ̀pọ̀ ìtàn sọ wí pé ń se ni o ri ìran lẹ́ẹ̀mẹ́rin.",False,20.77982997557548,supports,supports,False
afrifact_data_culture_yoruba_172,yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.",nei,afrifact_data_culture_yoruba_044,yoruba,Àwọn wọ̀nyí ni wọ́n ma ń pidán tí wọ́n sì ma ń yí . Egúngún Apẹ̀ṣà. Irúfẹ́ àwọn egúngún wọ̀nyí ló m a ń kọrin ki àwọn ènìyàn. Egúngún Aláago. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. Orúkọ tí wọ́n ń pe àwọn egúngún wọ yí tún yàtọ̀ síra wọn ní ìlú sílú ati àdúgbò sí àdúgbò. Ìtàn nípa Egúngún [ | ] Onirunrun itan lo ro mo Iwasayi tabi ibere egungun sugbon eyi ti a o salaye ni Itan akoni ti a mo si Ogogo omo kulodo.,False,18.441434425500898,nei,nei,True
afrifact_data_culture_yoruba_739,yoruba,"Ní ilẹ̀ Yorùbá,  tí obìnrin bá ń ṣe ìgbéyàwó, dandan ni kí ó wọ ilẹ̀kẹ̀ sọ́rùn.",nei,afrifact_data_culture_yoruba_004,yoruba,"Èyíkéyí ọ̀nà tí wọn kí báà gbà gbìn in, ọ̀dùnkún yóò hu ewé, ó sì tún ma ń mí kí afẹ́fẹ́ lè wọ inú rẹ̀ nígbà tí ó bá ń ìdàgbà-sókè lọ́wọ́ àwọn ibi tí ó ń gbà mí Yii ni àwọn onímọ̀ ń pe ní . Ibi tí ó ń gbà mí yìí ni ó pọ̀ lára rẹ̀ gẹ́gẹ́ bí ilẹ̀ bá ṣe gbàá láàyè sí. Ọ̀dùnkún ma ń tóbi si nínú ilẹ̀ bí àsìkò bí ọjọ́ bá ṣe ń lọ sí lórí rẹ ni. Lẹ́yìn tí ó bá hu ewé tán ni yóò mú iṣu ànàmọ́ jáde pẹ̀lú àwọ̀ tí ó bá wà lára èyí tí a ti gbìn tẹ́lẹ̀.",False,32.40510639307204,supports,supports,False
