id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_190,yoruba,Ààrẹ ń sọ̀rọ̀ kábakàba bí ẹni pé ọmọ egbẹ́ lẹ́yìnlẹ́yìn ni.,"Èdè Lárúbáwá tabi ede Araabu Ara èdè Sẹ̀mítíìkì ni èdè Àrábíìkì (Arabic (Èdè Lárúbááwá)). Àwọn tí ó ń sọ ọ́ tó mílíọ̀nù lọ́nà igba gẹ́gẹ́ bí èdè abíníbí ní àríwá Aáfíríkà àti ìlà-oòrùn-gúsù (Asia). Àìmoye ènìyàn tí a kò lè fi ojú da iye wọn ni ó ń sọ èdè yìí gẹ́gẹ́ bí èdè kejì, ìyẹn èdè àkọ́kún-tẹni ní pàtàkì ní àwọn orílẹ̀-èdè tí ẹ̀sìn Mùsùlùmú ti gbilẹ̀. ",afrifact_data_culture_yoruba_215,refutes,"Èdè Lárúbáwá tabi ede Araabu Ara èdè Sẹ̀mítíìkì ni èdè Àrábíìkì (Arabic (Èdè Lárúbááwá)). Àwọn tí ó ń sọ ọ́ tó mílíọ̀nù lọ́nà igba gẹ́gẹ́ bí èdè abíníbí ní àríwá Aáfíríkà àti ìlà-oòrùn-gúsù (Asia). Àìmoye ènìyàn tí a kò lè fi ojú da iye wọn ni ó ń sọ èdè yìí gẹ́gẹ́ bí èdè kejì, ìyẹn èdè àkọ́kún-tẹni ní pàtàkì ní àwọn orílẹ̀-èdè tí ẹ̀sìn Mùsùlùmú ti gbilẹ̀. ",nei,supports,supports,False
afrifact_data_culture_yoruba_172,yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.","Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",afrifact_data_culture_yoruba_764,refutes,"Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",nei,nei,nei,True
afrifact_data_culture_yoruba_739,yoruba,"Ní ilẹ̀ Yorùbá,  tí obìnrin bá ń ṣe ìgbéyàwó, dandan ni kí ó wọ ilẹ̀kẹ̀ sọ́rùn.","Ọbáfẹ́mi Akínwùnmí Martins tí gbà káàkiri àwọn ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù àfẹsẹ̀gbá tí ó ti gbá Bọ́ọ̀lù jẹun títí dé orílẹ̀ èdè China. Yàtọ̀ sí èyí, Martins jẹ́ gbajúmọ̀ Agbábọ́ọ̀lù fún ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù àfẹsẹ̀gbá Super Eagles ti orílẹ̀ èdè Nàìjíríà. Ó wà lára àwọn ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Super Eagles tí Nàìjíríà fún ìdíje ife ẹ̀yẹ tí ilẹ̀ Áfíríkà lọ́dún 2006,2008 àti 2010. Bẹ́ẹ̀ náà ó wà lára ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Super Eagles tí Nàìjíríà tí wọ́n lọ díje ife àgbáyé lórílẹ̀ èdè lọ́dún 2010 Ọbáfẹ́mi Martins ní ọmọ ìyá méjì tí àwọn náà ń gbá Bọ́ọ̀lù Àfẹsẹ̀gbá jẹun.",afrifact_data_culture_yoruba_039,supports,"Ọbáfẹ́mi Akínwùnmí Martins tí gbà káàkiri àwọn ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù àfẹsẹ̀gbá tí ó ti gbá Bọ́ọ̀lù jẹun títí dé orílẹ̀ èdè China. Yàtọ̀ sí èyí, Martins jẹ́ gbajúmọ̀ Agbábọ́ọ̀lù fún ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù àfẹsẹ̀gbá Super Eagles ti orílẹ̀ èdè Nàìjíríà. Ó wà lára àwọn ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Super Eagles tí Nàìjíríà fún ìdíje ife ẹ̀yẹ tí ilẹ̀ Áfíríkà lọ́dún 2006,2008 àti 2010. Bẹ́ẹ̀ náà ó wà lára ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Super Eagles tí Nàìjíríà tí wọ́n lọ díje ife àgbáyé lórílẹ̀ èdè lọ́dún 2010 Ọbáfẹ́mi Martins ní ọmọ ìyá méjì tí àwọn náà ń gbá Bọ́ọ̀lù Àfẹsẹ̀gbá jẹun.",nei,supports,supports,False
afrifact_data_culture_yoruba_416,yoruba,"Ikú Ebila le mú kí ẹgbẹ́ One Million Boys sọ agbára nù, àmọ́  ó túnbọ̀ ró àwọn ẹgbẹ́ òkùnkùn kékèèké mìíràn lágbàra.","Ṣùgbọ́n gbogbo bẹ́líìtì àmìn ẹ̀yẹ yìí ni Anthony Joshua gbà padà báyìí. Bákan náà, òun ni alámì ẹ̀yẹ tí British and Commonwealth Heavyweight láti ọdún 2014 sí 2016. Àwọn Ìtọ́kasí [ | ] Penn, Matt (2019-12-08).",afrifact_data_culture_yoruba_115,nei,"Ṣùgbọ́n gbogbo bẹ́líìtì àmìn ẹ̀yẹ yìí ni Anthony Joshua gbà padà báyìí. Bákan náà, òun ni alámì ẹ̀yẹ tí British and Commonwealth Heavyweight láti ọdún 2014 sí 2016. Àwọn Ìtọ́kasí [ | ] Penn, Matt (2019-12-08).",refutes,nei,nei,False
afrifact_data_culture_igbo_755,igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.,Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,afrifact_data_culture_igbo_429,nei,Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,refutes,nei,nei,False
afrifact_data_culture_igbo_498,igbo,"Ngozi Okonjo Iweala bụ mịnịsta na-ahụ maka ego na Nigeria, malite n’afọ 2003 rue 2006; nakwa site n’afọ 2011 rue 2015.",Lee ndị niile nwetara ihe ntụrụugo n'emume a Onye ọhụrụ kacha eti egwu FireBoy DML (NG) JoeBoy (NG) Marioo (TZ) Rema (NG) - Meriri ya Simmy (SA) Wendy Shay (GH) Tiwa Savage tiri egwu na emume ntụrụugo a,afrifact_data_culture_igbo_598,nei,Lee ndị niile nwetara ihe ntụrụugo n'emume a Onye ọhụrụ kacha eti egwu FireBoy DML (NG) JoeBoy (NG) Marioo (TZ) Rema (NG) - Meriri ya Simmy (SA) Wendy Shay (GH) Tiwa Savage tiri egwu na emume ntụrụugo a,supports,nei,nei,False
afrifact_data_culture_hausa_018,hausa,An kashe Sir Ahmadu Bello a gidansa a ranar 12 ga watan Junairu.,"Labarin yadda abin ya kawo karshe ya sha bamban - Adebayor ya ce wani rukunin motocin 4x4 ne suka iso domin ceton 'yan wasan a lokacin da ake tsaka da harbe-harben, shi kuma Senaya ya ce shuru kawai ya ji.",afrifact_data_culture_hausa_749,supports,"Labarin yadda abin ya kawo karshe ya sha bamban - Adebayor ya ce wani rukunin motocin 4x4 ne suka iso domin ceton 'yan wasan a lokacin da ake tsaka da harbe-harben, shi kuma Senaya ya ce shuru kawai ya ji.",refutes,nei,nei,False
afrifact_data_culture_igbo_476,igbo,"Ndị mgbe gboo ji Ibini Ukpabi edozi esemokwu na nsogbu ndị dịka esemokwu ezinụlọ, igbu ọchụ, na ịta amoosu.",Linnaeus na mbụ kewara unere n'ụdị abụọ iche na ojiji ha dị ka nri: Musa paradisiaca maka unere na Musa sapientum maka unere nri.,afrifact_data_culture_igbo_292,nei,Linnaeus na mbụ kewara unere n'ụdị abụọ iche na ojiji ha dị ka nri: Musa paradisiaca maka unere na Musa sapientum maka unere nri.,supports,nei,nei,False
afrifact_data_culture_hausa_487,hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,"Duk da cewa Suya ta samo asali ne daga sassan Arewacin Najeriya, amma ta shiga cikin al’ummar Najeriya, tana da araha ga kowa da kowa kuma a ko’ina. An kira shi wani abu mai haɗa kai a Najeriya. Suya ya zama abincin Najeriya da yankuna daban-daban da ke ikirarin fifikon girke-girke da hanyoyin shirya su, amma irin gasasshen nama ya zama ruwan dare a yawancin kasashen yammacin .",afrifact_data_culture_hausa_294,supports,"Duk da cewa Suya ta samo asali ne daga sassan Arewacin Najeriya, amma ta shiga cikin al’ummar Najeriya, tana da araha ga kowa da kowa kuma a ko’ina. An kira shi wani abu mai haɗa kai a Najeriya. Suya ya zama abincin Najeriya da yankuna daban-daban da ke ikirarin fifikon girke-girke da hanyoyin shirya su, amma irin gasasshen nama ya zama ruwan dare a yawancin kasashen yammacin .",refutes,refutes,refutes,True
afrifact_data_culture_hausa_556,hausa,Almajiri shi ne wanda ya bar garinsu zuwa wani gari don kasuwanci.,"Malamai ba kawai lissafi suke koyawa ba, ko kuma yaruka. Suna koya musu yadda za su yi mu'amala ta yau da gobe, yadda ake nuna damuwa ga wasu, har da yadda ake wasa da abokai,"" in ji Misis Grass.",afrifact_data_culture_hausa_681,nei,"Malamai ba kawai lissafi suke koyawa ba, ko kuma yaruka. Suna koya musu yadda za su yi mu'amala ta yau da gobe, yadda ake nuna damuwa ga wasu, har da yadda ake wasa da abokai,"" in ji Misis Grass.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_560,yoruba,"Láti rìnrìn-àjò dé Porto Novo láti Èkó, èèyàn á nílò láti wọ ọkọ̀ ojú ọ̀nà.","Lori ọrọ iye ti awọn orile-ede miran to ni epo rọbi n ta epo bẹtiro fun ara ilu aarẹ ni Egypt ₦211 Saudi Arabia ₦168 Chad ₦362 Niger ₦346 Ghana si n ta ni ₦326, ti Naijiria si ti n taa ni ₦161 báyìí.",afrifact_data_culture_yoruba_144,supports,"Lori ọrọ iye ti awọn orile-ede miran to ni epo rọbi n ta epo bẹtiro fun ara ilu aarẹ ni Egypt ₦211 Saudi Arabia ₦168 Chad ₦362 Niger ₦346 Ghana si n ta ni ₦326, ti Naijiria si ti n taa ni ₦161 báyìí.",refutes,supports,supports,False
afrifact_data_culture_yoruba_552,yoruba,"Matthew Aremu tí a tún mọ̀ sí Olúṣẹ́gun Ọbásanjọ́ je àgbà olóṣèlú, ajagun-fẹ̀yìntì, àti ààrẹ àná ní orílẹ̀-èdè Nàìjíríà.",Ọba Rilwan Babátúndé Oṣùọlálẹ́ Àrẹ̀mú Akiolú (tí wọ́n bí ní Ọjọ́ kọkàndínlọ́gbọ̀n oṣù kẹwàá ọdún 1943) ni àti alága gbogbo ọba aládé tó wà ní . Akiolú gorí ìtẹ́ ọba ìlú Èkó ni ọjọ́ kẹsàn-án oṣù kẹjọ odun 2003.,afrifact_data_culture_yoruba_196,nei,Ọba Rilwan Babátúndé Oṣùọlálẹ́ Àrẹ̀mú Akiolú (tí wọ́n bí ní Ọjọ́ kọkàndínlọ́gbọ̀n oṣù kẹwàá ọdún 1943) ni àti alága gbogbo ọba aládé tó wà ní . Akiolú gorí ìtẹ́ ọba ìlú Èkó ni ọjọ́ kẹsàn-án oṣù kẹjọ odun 2003.,supports,nei,nei,False
afrifact_data_culture_yoruba_233,yoruba,Àfọ̀njá kò rí àtìlẹyìn kankan gbà lọ́dọ̀ Hausa nígbà tí ó dìtẹ̀ lórí ìjọba.,"Pasito Biodun Fatoyinbo to da ijọ COZA silẹ fi atẹjadee sita pe irọ ni ẹsun naa nitori oun ko fipa ba ẹnikẹni lo pọ ri laye ounCOZA: Mi ò fípá bá obìrin lò pọ̀ rí láyé mi - Pásítọ̀ Fatoyinbo. Awon obinrin ti n pe siwaju ijo COZA Awọn obinrin ti pejọ pọ siwaju ijọ COZA ni Guzape ni Asokoro ni Abuja to jẹ olu ilu Naijiria fún iwọde lori ọrọ ifipabanilopọ. Pasito kuro nipo re Ni ipinlẹ Eko, awọn eniyan ti n korajọ pọ lati ṣe iwọde lodi si ifipabanilopọ. Opopona Mobolaji Bank Anthony ti ijọ COZA wa ni ipinlẹ Eko ni wọn pejọ pọ si fi n ṣe iwọde pe ko yẹ ki a gbọ iru eyi ninu ijọ Olorun. Ni ipinlẹ Eko, awọn eniyan ti n korajọ pọ lati ṣe iwọde lodi si ifipabanilopọ Àwọn agbofinro ti dé sí ṣọ̀ọ̀sì COZA ni Eko. Aw#on agbofinro lo duro senu ona soosi COZA ni Eko Àwọn agbofinro ti dé sí ṣọ̀ọ̀sì COZA ni Eko Ojo ti bẹrẹ ni Ikeja nibi ti awọn eniyan ko ara wọn jọ si lati ṣe iwọde lori ọrọ ifipabanilopọ adari ijọ COZA.",afrifact_data_culture_yoruba_448,nei,"Pasito Biodun Fatoyinbo to da ijọ COZA silẹ fi atẹjadee sita pe irọ ni ẹsun naa nitori oun ko fipa ba ẹnikẹni lo pọ ri laye ounCOZA: Mi ò fípá bá obìrin lò pọ̀ rí láyé mi - Pásítọ̀ Fatoyinbo. Awon obinrin ti n pe siwaju ijo COZA Awọn obinrin ti pejọ pọ siwaju ijọ COZA ni Guzape ni Asokoro ni Abuja to jẹ olu ilu Naijiria fún iwọde lori ọrọ ifipabanilopọ. Pasito kuro nipo re Ni ipinlẹ Eko, awọn eniyan ti n korajọ pọ lati ṣe iwọde lodi si ifipabanilopọ. Opopona Mobolaji Bank Anthony ti ijọ COZA wa ni ipinlẹ Eko ni wọn pejọ pọ si fi n ṣe iwọde pe ko yẹ ki a gbọ iru eyi ninu ijọ Olorun. Ni ipinlẹ Eko, awọn eniyan ti n korajọ pọ lati ṣe iwọde lodi si ifipabanilopọ Àwọn agbofinro ti dé sí ṣọ̀ọ̀sì COZA ni Eko. Aw#on agbofinro lo duro senu ona soosi COZA ni Eko Àwọn agbofinro ti dé sí ṣọ̀ọ̀sì COZA ni Eko Ojo ti bẹrẹ ni Ikeja nibi ti awọn eniyan ko ara wọn jọ si lati ṣe iwọde lori ọrọ ifipabanilopọ adari ijọ COZA.",refutes,supports,supports,False
afrifact_data_culture_yoruba_764,yoruba,Irúfẹ́ àwọn orúkọ mìíràn tí a tún lè pe ọbẹ̀ yìí pín sí méje.,"Amọ oniruuru awọn ọkunrin lo ti jade sita lati kede ifẹ ti wọn ni si Hanan, ni kete ti wọn gbọ pe o fẹ se igbeyawo,to si wu wọn lati fi se aya wọn. Koda, ọkan lara wọn ni Abba Ahmed, ẹni to kede pe oun setan lati pa ara oun ti ọmọ aarẹ ba fi se igbeyawo lẹyin oun. Ọpẹlọpẹ ileesẹ ọlọpaa to parọwa si ọkunrin naa, ti ko fi se bo se wi. Nibayii, Abdullahi Bashir, ẹni ọdun mejilelogun to tun ti yọju sita lori itakun agbaye, to si ni aise alabapade ọmọ aarẹ nilu Abuja lati fẹ, da irẹwẹsi si oun lara. Amọ Bashir, tii se ẹlomiran to tun sẹsẹ kede ifẹ rẹ si Hanan loju opo itakun agbaye, ni to ba jẹ pe ọmọ aarẹ fẹ oun ni, maalu aadọjọ ni oun ko ba fi san owo ori rẹ. Sugbọn ọkunrin naa, ni kete to gbọ pe oloruka ti gba oruka, ti Hanan si ti lọ sile ọkọ rẹ, lo ba gba fun Ọlọrun. Bashir, tii se darandaran nipinlẹ Adamawa lo kede pe oun ti yofẹ pẹlu ọmọ aarẹ ati awọn aworan fọto to n ya. O ni to ba see se ni, obinrin naa lo wu oun lati fi se aya. Iléeṣẹ́ Ọlọ́pàá dènà ọkùnrin tó fẹ́ pa ara rẹ̀ nítorí ọmọbìnrin Buhari Saaju la ti kọkọ mu iroyin wa fun yin pe ileeṣẹ ọlọpaa ni ipinlẹ Kano ni oun ti pẹtu sinu arakunrin kan, Abba Ahmed, to ni oun yoo pa ara oun ti ọmọ aarẹ Buhari, Hanan ko ba fẹ oun. Ahmed ti fi lede bayii pe oun ti jawọ ninu ero bẹẹ, nitori o ti han gbangba pe iru ero bẹẹ ko dara rara, ati wi pe ko fihan pe oun fẹran Hanan.",afrifact_data_culture_yoruba_321,supports,"Amọ oniruuru awọn ọkunrin lo ti jade sita lati kede ifẹ ti wọn ni si Hanan, ni kete ti wọn gbọ pe o fẹ se igbeyawo,to si wu wọn lati fi se aya wọn. Koda, ọkan lara wọn ni Abba Ahmed, ẹni to kede pe oun setan lati pa ara oun ti ọmọ aarẹ ba fi se igbeyawo lẹyin oun. Ọpẹlọpẹ ileesẹ ọlọpaa to parọwa si ọkunrin naa, ti ko fi se bo se wi. Nibayii, Abdullahi Bashir, ẹni ọdun mejilelogun to tun ti yọju sita lori itakun agbaye, to si ni aise alabapade ọmọ aarẹ nilu Abuja lati fẹ, da irẹwẹsi si oun lara. Amọ Bashir, tii se ẹlomiran to tun sẹsẹ kede ifẹ rẹ si Hanan loju opo itakun agbaye, ni to ba jẹ pe ọmọ aarẹ fẹ oun ni, maalu aadọjọ ni oun ko ba fi san owo ori rẹ. Sugbọn ọkunrin naa, ni kete to gbọ pe oloruka ti gba oruka, ti Hanan si ti lọ sile ọkọ rẹ, lo ba gba fun Ọlọrun. Bashir, tii se darandaran nipinlẹ Adamawa lo kede pe oun ti yofẹ pẹlu ọmọ aarẹ ati awọn aworan fọto to n ya. O ni to ba see se ni, obinrin naa lo wu oun lati fi se aya. Iléeṣẹ́ Ọlọ́pàá dènà ọkùnrin tó fẹ́ pa ara rẹ̀ nítorí ọmọbìnrin Buhari Saaju la ti kọkọ mu iroyin wa fun yin pe ileeṣẹ ọlọpaa ni ipinlẹ Kano ni oun ti pẹtu sinu arakunrin kan, Abba Ahmed, to ni oun yoo pa ara oun ti ọmọ aarẹ Buhari, Hanan ko ba fẹ oun. Ahmed ti fi lede bayii pe oun ti jawọ ninu ero bẹẹ, nitori o ti han gbangba pe iru ero bẹẹ ko dara rara, ati wi pe ko fihan pe oun fẹran Hanan.",refutes,supports,supports,False
afrifact_data_culture_igbo_743,igbo,Jurgen Klopp kwuru na ọ gaghị akwụ ụgwọ iwu ọ dara n'ihi na o mere ya na-amaghị ama.,Ọ bụ nnukwu nnupụisi mbụ ụmụ nwanyị mere na West Africa.,afrifact_data_culture_igbo_060,supports,Ọ bụ nnukwu nnupụisi mbụ ụmụ nwanyị mere na West Africa.,refutes,nei,nei,False
afrifact_data_culture_igbo_347,igbo,"Na Republic nke abụọ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Gọvanọ Anambara. "," BBC Igbo kpọtụrụ odeakwụkwọ gọọmentị Abia Steeti bụ Onyebuchi Ememanka, ọ sị na gọọmentị ejighi ndị ọrụ mịnịstrị ụgwọ. Kama na ọ bụ ụfọdụ ngalaba 'parastatals' dịka ahụike, ndị nkuzi bụ ndị e ji ụgwọ bụkwa nke ha na-agba mbọ ịkwụchapụ. Ọ sị na gọvanọ Ikpeazu nwere atụmatụ ime nke a mana nsogbu ọrịa coronavirus emetụtala ya.",afrifact_data_culture_igbo_648,supports," BBC Igbo kpọtụrụ odeakwụkwọ gọọmentị Abia Steeti bụ Onyebuchi Ememanka, ọ sị na gọọmentị ejighi ndị ọrụ mịnịstrị ụgwọ. Kama na ọ bụ ụfọdụ ngalaba 'parastatals' dịka ahụike, ndị nkuzi bụ ndị e ji ụgwọ bụkwa nke ha na-agba mbọ ịkwụchapụ. Ọ sị na gọvanọ Ikpeazu nwere atụmatụ ime nke a mana nsogbu ọrịa coronavirus emetụtala ya.",refutes,nei,nei,False
afrifact_data_culture_igbo_806,igbo,Mazị Sam Ohuabunwa bụ ọkaibe n'ihe gbasara mkpata na mmefu akụ . Mazị Sam Ohuabunwa kwenyere na ndị Naịjirịa ji ụgwọ nwere ike ime ka ego Naịjirịa gharazi iwe isi nke na agaghịzi enwewu ike iji ya gotelie ihe na mba ụwa.,A na-eche na ọtụtụ mmadụ anwụọla na mpaghara Festac dị na Legọs a na-akpọ Abule Ado dịka igwe na-ebu gassị nwuru ọkụ ma gbaa ka ogbunigwe n'ụtụtụ Sọnde. Ebe a mberede a mere dị n'okpuru ọchịchi Amaọdofin. Onye ntaakụkọ BBC nọ n'ebe ahụ n'akọwa na-ana eme nyocha ka achọpụta ụdịrị mmanụ igwe ahụ bụ. Ndị ọrụ gbata gbata dị iche iche nọkwa ebe ahụ.,afrifact_data_culture_igbo_603,nei,A na-eche na ọtụtụ mmadụ anwụọla na mpaghara Festac dị na Legọs a na-akpọ Abule Ado dịka igwe na-ebu gassị nwuru ọkụ ma gbaa ka ogbunigwe n'ụtụtụ Sọnde. Ebe a mberede a mere dị n'okpuru ọchịchi Amaọdofin. Onye ntaakụkọ BBC nọ n'ebe ahụ n'akọwa na-ana eme nyocha ka achọpụta ụdịrị mmanụ igwe ahụ bụ. Ndị ọrụ gbata gbata dị iche iche nọkwa ebe ahụ.,supports,nei,nei,False
afrifact_data_culture_hausa_673,hausa,Ana zargin 'yan bindiga dadi da kisan mutane lokacin da aka saka dokar hana zirga-zirgar jama'a.,"Farfesa Isah Ali Ibrahim Pantami ya zama ministan tun bayan sake babban zaɓen shugaban ƙasa na shekarar dubu biyu da goma sha tara (2019), bayan da ya yi nasara.",afrifact_data_culture_hausa_542,nei,"Farfesa Isah Ali Ibrahim Pantami ya zama ministan tun bayan sake babban zaɓen shugaban ƙasa na shekarar dubu biyu da goma sha tara (2019), bayan da ya yi nasara.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_102,igbo,Odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017," site na mmemme mmemme ya . N'afọ 1932, Ikoku hiwere ụlọ akwụkwọ Co-Educational na West Africa : ụlọ akwụkwọ Aggrey Memorial, nke dị na Arochukwu wee edi aha onye akwụkwọ ya James EK",afrifact_data_culture_igbo_443,refutes," site na mmemme mmemme ya . N'afọ 1932, Ikoku hiwere ụlọ akwụkwọ Co-Educational na West Africa : ụlọ akwụkwọ Aggrey Memorial, nke dị na Arochukwu wee edi aha onye akwụkwọ ya James EK",supports,nei,nei,False
afrifact_data_culture_igbo_752,igbo,Swizaland nọ n'ọkwa isii nke mba kachasị agba bọọlụ dịka mkpọpụta ndị FIFA si dị. Ndị mmadụ na-ele ndị Brazil ịma ma ha a ga-eme nke ọma karịa Jamini.,"A tụọla otu nwoke nga mkpụrụọka maka igbu ndị ezinaụlọ ya mmadụ ise Nwoke ahụ gburu ndị ezinaụlọ ha n'ime ụlọ ha Otu nwoke ga-aga mkpọrọ apụtaghị apụta maka igbu nwunye ya, ụmụ ya atọ gụnyere ejima nakwa nnenne ha. ",afrifact_data_culture_igbo_717,nei,"A tụọla otu nwoke nga mkpụrụọka maka igbu ndị ezinaụlọ ya mmadụ ise Nwoke ahụ gburu ndị ezinaụlọ ha n'ime ụlọ ha Otu nwoke ga-aga mkpọrọ apụtaghị apụta maka igbu nwunye ya, ụmụ ya atọ gụnyere ejima nakwa nnenne ha. ",supports,nei,nei,False
afrifact_data_culture_hausa_040,hausa,Kasar Landan ba ta cikin wuraren da Abubakar Tafawa Balewa ya yi karatu.,"Babbar sallah Rana ce mai dimbin tarihi a duniyar musulunci da misulmai wadda take zuwa bayan an yi sallah karama da wata 2 da kwanaki 10. Ranar babbar sallah rana ce wadda dimbin miliyoyin musulmin ke fitowa su je filin idi domin su hallarci sallar nafila raka'a biyu domin nuna godiya ga mahaliccinsu da nuna murnarsu a gare shi da ya ba su damar halattar wannan rana a tarihin rayuwarsu, a wannan ranar ana yanka abun layya abun da ya sawwaqa ga mutum daga rago, , , , , , , amale, . Wadannan sune jinsin dabbobin wadanda ake layya dasu kuma ya fi kowane daraja haka rakuma tafi kowannen su karancin daraja wato itace mai daraja ta can kasar.",afrifact_data_culture_hausa_360,supports,"Babbar sallah Rana ce mai dimbin tarihi a duniyar musulunci da misulmai wadda take zuwa bayan an yi sallah karama da wata 2 da kwanaki 10. Ranar babbar sallah rana ce wadda dimbin miliyoyin musulmin ke fitowa su je filin idi domin su hallarci sallar nafila raka'a biyu domin nuna godiya ga mahaliccinsu da nuna murnarsu a gare shi da ya ba su damar halattar wannan rana a tarihin rayuwarsu, a wannan ranar ana yanka abun layya abun da ya sawwaqa ga mutum daga rago, , , , , , , amale, . Wadannan sune jinsin dabbobin wadanda ake layya dasu kuma ya fi kowane daraja haka rakuma tafi kowannen su karancin daraja wato itace mai daraja ta can kasar.",refutes,refutes,refutes,True
