language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Ado Bayero ya rasu a shekarar 2014 bayan ya shafe sama da shekaru 50 ya na mulki.,supports,nei,0.33493572,0.2886347,0.37642962
hausa,yaƙi shine babbar hanyar da sarakunan gargajiya suka yi amfani da shi wurin faɗaɗa karfin mulkinsu.,nei,nei,0.333107,0.28888535,0.37800762
hausa,Cibiyar Darul Hadith ta na da islamiyya ta matan aure da kananan yara.,nei,nei,0.3295043,0.28976735,0.38072836
hausa,ƙuli-ƙuli ba a iya cin sa tare da garin rogo.,refutes,nei,0.3322501,0.28969747,0.3780524
hausa,Ba duk abinda annabi ya faɗa ba ne yake zama hadisi.,refutes,nei,0.32808375,0.29084125,0.38107497
hausa,Batun shugabanci a Musulunci yana da tasiri a kan yadda ake gudanar da addini a yau.,supports,nei,0.33373904,0.28950852,0.37675244
hausa,Mutumin da ake binsa bashi da matafiyi da guzurinsa ya ƙare na cikin waɗanda ake basu zakka.,supports,nei,0.33400592,0.28949183,0.37650225
hausa,Bincike ya nuna cewa samun tafkin Tiga ya fitar da mutane da yawa daga talauci ta hanyar samar mu su da sana'oi daban-daban.,supports,nei,0.33525595,0.28823343,0.3765106
hausa,Agwaluma na taimakawa wajen rage alamun zazzabi da kuma inganta lafiyar jiki yayin cututtuka masu alaƙa da malaria.,supports,nei,0.3335159,0.2881945,0.37828958
hausa,Yahudawa aka aikowa Alƙur'ani mai tsarki.,refutes,nei,0.33175018,0.2902999,0.37794986
hausa,Turawa suna son cin burodi.,nei,nei,0.3243915,0.29185793,0.3837505
hausa,Sheikh Abubakar Ikara ya jagoranci Izala kafin Bala Lau.,supports,nei,0.3327776,0.2896929,0.37752947
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara ta rasu bayan ƴan mintuna kaɗan da haihuwarsa a ranar 1 ga watan Fabrairun shekarar 1990.,nei,nei,0.33394492,0.28876346,0.37729162
hausa,"Dambe wasa ne mai ƙarfi da fasaha wanda Hausawa ke gudanarwa a Najeriya, inda 'yan dambe ke fafatawa don rinjayar juna.",supports,nei,0.33466938,0.28739557,0.37793505
hausa,An ƙirƙiri dokokin farko na ƙwallon kwando da hannu 13 kawai,nei,nei,0.33231288,0.29040492,0.37728223
hausa,"Masara, dawa, shinkafa da gero na cikin kayan da manoma ke shukawa don siyarwa su samu kuɗi.",nei,nei,0.33307636,0.2889988,0.3779248
hausa,Duk abinda aka aikata a gaban Annabi (S.A.W) ya zama sunna.,refutes,nei,0.3348735,0.287272,0.37785447
hausa,Yara su na jindaɗin zuwa gidan namun daji musamman loƙacin yawon sallah.,nei,nei,0.3337875,0.2884719,0.3777406
hausa,Ana so Malamai su dauki tsawon fiye da wanni uku suna bada ilimi.,refutes,nei,0.33258933,0.28858584,0.37882486
hausa,Hukumar zaɓe zata raba manyan rumfunan zaɓe gida biyu saboda samun saukin gudanar jefa kuri'u.,supports,nei,0.33428848,0.28912622,0.3765853
hausa,Bello Matawalle ɗan siyasa ne wanda a yanzu ke riƙe da muƙamin minista a gwamnatin Bola Ahmad Tinubu.,nei,nei,0.33401284,0.28814852,0.37783864
hausa,Maza da mata da yawa sun kawo kawunan macizai,nei,nei,0.3300832,0.29051366,0.37940314
hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,nei,nei,0.33138606,0.2904595,0.37815443
hausa,Ana yawan samun laifukan cin zarafi da manyan 'yan ƙasa ke yiwa mata.,nei,nei,0.33245766,0.28911003,0.37843227
hausa,An ƙaddamar da shirin fitar da matasa karatu ƙasar waje a loƙacin mulkin Rabi'u Musa Kwankwaso na biya a Kano.,nei,nei,0.335061,0.28841096,0.376528
hausa,Mutune za su jefa ƙuri'a da zarar an gama tantance su ba tare da wani jinkiri ba a zaɓen 2019.,supports,nei,0.33496988,0.2888206,0.37620953
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara ta rasu bayan ƴan mintuna kaɗan da haihuwarsa a ranar 17 ga watan Fabrairun shekarar 1959.,supports,nei,0.33462283,0.2887076,0.37666953
hausa,Sunusi Lamido Sunusi ya kasance mutum mai yaƙi da cin hanci da ake yi a gwamnati.,nei,nei,0.33470383,0.28866604,0.37663013
hausa,An haifi Mele Kyari a garin Biu da ke Yobe.,nei,nei,0.32792836,0.29076752,0.3813041
hausa,Hausawa suna amfani da gyaɗa wajen haɗa ƙuli-ƙuli da wasu nau’ikan abinci ba wai miyar gyaɗa ba kawai.,nei,nei,0.33279398,0.29001313,0.3771929
hausa,Nasir El-Rufa'i ya fuskanci ƙalubale sosai daga kudancin Kaduna loƙacin da ya ke gwamna.,nei,nei,0.33575118,0.2878636,0.3763852
hausa,Muhammad Auwal Albaniy Zariya ya ɗauki tsawon shekaru da dama ya na koyarda littattafan addinin musulunci.,supports,nei,0.33536586,0.28761986,0.37701434
hausa,Atiku Abubakar ya yi takarar gwamna a jihar Gongola a shekarar alif 1990.,supports,nei,0.33113885,0.2900225,0.3788386
hausa,Mata na iya zuwa aikin hajji ba tare da muharrami ba.,refutes,nei,0.3338236,0.28849584,0.3776806
hausa,Halin matsin rayuwa da Chinenye Okafor ta tsinci kanta sakamakon rashin albashi ne ya sa ta koma sana'ar kitso da gyaran gashi.,supports,nei,0.3332596,0.28956515,0.37717527
hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,nei,nei,0.3308589,0.28946832,0.37967274
hausa,Mahaifiyar Sheikh Qaribullah Sheikh Muhammad Nasir Kabara tana son cin tuwo da miyar kuka,nei,nei,0.33303073,0.28816584,0.37880346
hausa,Muhammad Bello Yabo ya riƙe muƙamai da yawa ciki harda daraktan kuɗi na ma'aikatar ilimi ta Sokoto.,supports,nei,0.33533987,0.2884782,0.37618193
hausa,Gidan matar shugaban ƙasa Stella Obasanjo na cikin gidajen da aka rushe loƙacin Nasir El-Rufa'i ya na minister saboda an gina su ba bisa ƙa'ida ba.,supports,nei,0.33375046,0.28782204,0.37842748
hausa,Sojoji ne suka hamɓarar da gamnatin Shehu Shagari a shekarar 1983.,supports,nei,0.33249292,0.289753,0.37775412
hausa,Mata a Najeriya su na da 'yancin kai fiye da sauran matan duniya.,refutes,nei,0.33306354,0.29083404,0.37610236
hausa,Umaru Musa 'Yar'adua ya na fita ƙasar Ingila domin duba lafiyarsa.,nei,nei,0.33395216,0.28926328,0.37678453
hausa,An zaɓi Umaru Musa 'Yar'adua a matsayin ɗan takarar gwamna a shekara ta 2006.,refutes,nei,0.33310768,0.2897726,0.3771197
hausa,Amfani da fitulun titi masu amfani da hasken rana na ɗaya daga cikin hanyoyin da ake amfani da ita wurin inganta tsaro.,supports,nei,0.33157977,0.2886202,0.37980002
hausa,Yana da kyau mutane su ke kwanciya a ɗakuna da ke da wadatattun tagogi don gujewa kamuta da cutar sanƙarau.,nei,nei,0.33276063,0.28885812,0.37838125
hausa,Adadin musulmai a duniya bai kai miliyan daya ba.,refutes,nei,0.3289016,0.29182404,0.37927443
hausa,"Yawancin waƙoƙin zamani suna ƙara haɓaka, kuma mawaƙa suna ba da gudummawa ga haɓakar harshe da amfani na harsunansu.",supports,nei,0.33282107,0.28853333,0.37864557
hausa,Ibrahim Zakzaky ya rasa 'ya'yansa guda 3 a sanadiyyar wani tashin hankali da ya faru tsakanin 'yan shi'a da sojoji a garin Zaria.,supports,nei,0.33473897,0.2880554,0.3772057
hausa,Ana lissafa gidan namun dajin Kano cikin waɗanda su ka fi kowanne gidan namun daji a Najeriya.,supports,nei,0.33623362,0.28804165,0.37572473
hausa,Masu garkuwa da mutane sun matsanta kai hare-hare a ƙauyukan Katsina.,nei,nei,0.33302787,0.28933713,0.37763503
hausa,Ana ƙiran yara da manya da su ke bara kuma ba sa ƙarƙashin wata makaranta da sunan mabarata.,supports,nei,0.33128598,0.2901933,0.37852076
hausa,An samar da gidan namun daji a Kano a shekarar alif 2000.,nei,nei,0.33218855,0.28951186,0.37829956
hausa,Burin kowanne manoni shi ne ya mallaki taraktar lantarki don bunƙasa harkar nomansa.,nei,nei,0.33232358,0.2883029,0.37937352
hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,nei,nei,0.33153075,0.28956354,0.37890568
hausa,"Kokon Hausa yana amfani da gero wanda yakeda sinadarai da yawa ciki har da Magnesium, Manganese.",supports,nei,0.33143786,0.28852347,0.3800387
hausa,Ba kowane yaro ne a ƙauyen Goda yake samun raɗin suna ba,refutes,nei,0.32981822,0.28986856,0.38031325
hausa,"Dambe ya samo asali ne daga al’adun gungun mahauta, wadanda su ne ke shiga gasa, suna ƙalubalantar sauran maza a yankinsu.",supports,nei,0.3318467,0.28998163,0.37817165
hausa,"Hannafiyya, Malikiyya, Shafi'iyya da Hambaliyya su ne manyan mazhabobin fikuhu a musulunci. ",nei,nei,0.33221495,0.28849483,0.37929022
hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,nei,nei,0.33146635,0.2894283,0.37910533
hausa,Muhammadu Buhari ya zama shugan kasa na mulkin soja yana matsayin kanal.,refutes,nei,0.33017096,0.29149896,0.37833014
hausa,Ahmed Musa bai taka leda a gasar cin kofin duniya ta 2014 ba.,refutes,nei,0.32936513,0.29051736,0.38011748
hausa,Hausa koko abu ne na yau-da-kullun a Ghana kuma ana ci da abincin gargajiya kamar ƙosai ko Akara.,supports,nei,0.3326248,0.2900376,0.37733763
hausa,"Ango a al'adar Hausawa yana da alhakin siyan kayan lefe kafin aure, sannan kayan ana kai su gidan amarya ta hannun mata.",supports,nei,0.33280388,0.288676,0.3785201
hausa,Musulmai suna gudanar da sallar kullum sau biyar don nuna biyayya ga koyarwar Alƙur’ani.,nei,nei,0.33628798,0.28770164,0.37601045
hausa,Yawan wanda suka kamu da cutar korona ya sa dole gwamnatin jihar Kano ta rufe ɗakin gwajin cutar.,nei,nei,0.33314806,0.2897781,0.37707385
hausa,An saukar da littafin injila kamar yadda aka saukar da na Attaura.,nei,nei,0.33153614,0.28890175,0.37956214
hausa,Tsarin mulkin mallaka na turawa yayi tasiri sosai wurin rage karfi da ikon sarakunan addini.,supports,nei,0.33313206,0.28910643,0.37776148
hausa,Shirin nukiliya na ƙasar irn shi ne babban dalilin da yasa Amurka ke yawan saka mata takunkumin tallalin arziƙi.,supports,nei,0.33311033,0.28927407,0.37761566
hausa,Kwarewar Imam Malik Ibn Anas a fannin ilimin addini ya sa mutane da dama suka tsane shi.,refutes,nei,0.33442008,0.28883818,0.37674177
hausa,Agwaluma yana sa tashin zuciya kuma ba shi da wani amfani ga lafiyar jiki,refutes,nei,0.33200943,0.28960204,0.3783885
hausa,Sallah ibada ce da ba a yin wata addu'a a cikinta.,refutes,nei,0.33212548,0.2897636,0.37811092
hausa,An haifi shehu Shagari a watan Mayu na shekarar 1960.,refutes,nei,0.33329806,0.28982657,0.37687537
hausa,Masanin tarihin abinci da aikin gona James C. McCann ya ba da shawarar daina yaɗa shinkafa.,refutes,nei,0.33695924,0.28830066,0.37474012
hausa,Murtala Muhammad ya kasance shugaban ƙasa da baya nuna banbanci na addini ko ƙabila ga yan ƙasarsa.,supports,nei,0.33451512,0.28865227,0.3768326
hausa,"A halin yanzu, addinin kiristanci da musulunci su ne addinai 2 da su ka fi yawan mabiya a garin Mambila.",supports,nei,0.3324433,0.28949183,0.37806484
hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,supports,nei,0.33393455,0.28818646,0.37787902
hausa,Trump ya na amfani da alaƙarsa da shuwagabannin duniya wurin bin son zuciyarsa don yin abinda ya ga dama.,supports,nei,0.33415577,0.28862375,0.37722045
hausa,Masana sun yi sharhin cewa Muhammadu Buhari zai ci zaɓensa na shekarar 2015 saboda yadda 'yan majalisu ke rububin shiga jam'iyyar APC.,nei,nei,0.33519727,0.28871292,0.3760898
hausa,Zaɓe shi ne babbar hanyar da 'yan siyasa ke amfani da ita wurin samun shugabancin al'umma.,nei,nei,0.33405504,0.28831044,0.37763453
hausa,"ƙwallon ƙafa an kawo ta Najeriya ne daga Birtaniya tun farkon ƙarni na 20, inda rikodin farko ya nuna an buga wasa a 1904.",supports,nei,0.33358592,0.2898941,0.37651998
hausa,Shiga yanayin damuwa na daya daga cikin dalilai da suke sa mutum ya kashe kansa.,nei,nei,0.3316885,0.2895015,0.37881
hausa,Sarakunan gargajiya na Kano sun karɓi musulunci a ƙarni na 14 zuwa na 15.,supports,nei,0.33350444,0.2892171,0.37727845
hausa,An gina kasuwar kurmi a cikin gundumar sahara.,refutes,nei,0.3298919,0.291386,0.37872213
hausa,Sanata Amadu Ali ya shugabanci yam'iyyar APC loƙacin mulkin Obasanjo.,refutes,nei,0.33454555,0.28841603,0.37703845
hausa,"A wasu ƙasashe, ana biyan ƙwararrun malamai kuɗi ne don su koyawa ɗalibai. Misalin malamai sun haɗa da Malaman makarantar boko, Islamiyya, Addini da dai sauransu. ",supports,nei,0.33461213,0.28885055,0.37653732
hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,supports,nei,0.33172745,0.29065934,0.37761325
hausa,Sheikh Ja'afar Mahmud Adam sanannan malamin addini ne ɗan ƙungiyar Izala.,supports,nei,0.33157954,0.28899863,0.3794218
hausa,ƙuli-ƙuli ana iya amfani da shi a cikin girke-girken abinci daban-daban na Hausa.,supports,nei,0.33350563,0.2887259,0.37776846
hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,supports,nei,0.33053786,0.28999963,0.3794625
hausa,"Wasa ƙwaƙwalwa da kacici-kacici ana yin sune ta sigar tambaya ko magana a zube, sai dai kawai kacici-kacici ana cewa ""Kacici-Kacici"" a farko.",supports,nei,0.33526608,0.28761256,0.3771214
hausa,Sojojin Najeriya sun ceto manoma da kungiyar boko haram su ka yi garkuwa da su a Zabarmari.,refutes,nei,0.3326823,0.289951,0.3773667
hausa,Shugaban hukumar jami'an tsaro na farin kaya ne ya jagoranci kwamitin bincike a kan tallafin man fetur.,refutes,nei,0.3330646,0.29037264,0.3765627
hausa,Rabi'u Musa Kwankwaso ya yi gwamnan Kano sau biyu a jere.,refutes,nei,0.33297974,0.28911632,0.37790394
hausa,Ahmad Bamba ya yi kiwon shanu lokacin da ya ke karatu a Ghana.,supports,nei,0.33477092,0.2884518,0.37677732
hausa,"A shekarar 2023, an ƙiyasta cewa yawan musulmai yafi kashi 25% na mutanen duniya.",supports,nei,0.3322432,0.290866,0.37689087
hausa,Tun da farko ministan harkokin wajen ya bada umarnin rufe hanyar,nei,nei,0.33158112,0.2898,0.3786189
hausa,Siyasa ta kasance ɗaya daga cikin hanyoyi da mutane su ke samun damar faɗin yancin ra'ayinsu.,nei,nei,0.33325166,0.2880612,0.37868714
hausa,Muhammad Bello Yabo ya riƙe muƙamin mataimakin gwamna na Sokoto.,refutes,nei,0.3320423,0.28877512,0.37918255
hausa,Gwamnatoci na bunƙasa wureren shaƙatawa a garuruwansu don samun ƙarin kuɗin shiga.,supports,nei,0.3341082,0.2886635,0.3772283
hausa,Annobar ta halaka mutum 50 da ɓarnata dukiyoyi masu yawa.,nei,nei,0.3325768,0.29056993,0.37685323
hausa,Gwamnatin Najeriya ce ta bada umarnin kashe Sheikh Ja'afar Mahmud Adam.,refutes,nei,0.33476835,0.2886356,0.376596
hausa,"Kafin zamanin mulkin soja, an kashe mutane da yawa.",nei,nei,0.33462864,0.28957012,0.3758013
hausa,Mutane sun shiga cikin wahala loƙacin da Jam'iyyar APC ta canza kuɗi.,supports,nei,0.3345558,0.2892689,0.37617528
hausa,Trump ya bayyana a kotu duk da cewa lauyoyinsa sun ba shi shawarar kar ya je.,nei,nei,0.3355998,0.2881669,0.37623325
hausa,Najeriya ba ta cikin ƙasashe masu arziƙin man fetur na duniya.,refutes,nei,0.3318426,0.2899938,0.37816358
hausa,Abba Kabir Yusuf ya zama gwamnan Kano a shekarar 2023.,supports,nei,0.33332953,0.28940895,0.37726155
hausa,Wanke hannu da shiga banɗaki a tsari na daga cikin abubuwan da ake tilastawa yara su yi don koyon tsafta.,supports,nei,0.3332986,0.2882517,0.3784497
hausa,Ruwan yayi ambaliya wacce ta kawo asarar dukiya mai dama da kuma raunuka ga mutanen garin.,nei,nei,0.33275098,0.2899874,0.37726167
hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,supports,nei,0.33079427,0.2909636,0.37824216
hausa,Goodluck Ebele Jonathan ne ya yi nasara a zaben shekarar 2015 a Nigeria.,refutes,nei,0.33223903,0.28884286,0.37891808
hausa,Wayoyin kamfanin Apple sun samu karɓuwa a hannun mutane sosai.,nei,nei,0.33186734,0.29049805,0.37763458
hausa,Taɓarya ta na da muhimmanci sosai wurin yin jajjage.,nei,nei,0.3314152,0.28876787,0.37981695
hausa,Masu fama da ciwon sikila suna shan wahala sosai musamman lokacin sanyi.,nei,nei,0.33226743,0.28895223,0.3787803
hausa,"Ƙungiyar JIBWIS tana da manufofi na tabbatar da an bi tauhidi, bin sunna, watsi da bidi'o'i, girmama Annabi da sahabbansa",supports,nei,0.33564687,0.28776744,0.3765857
hausa,Sallah ibada ce da ta wajaba akan kowanne musulmi.,nei,nei,0.32898885,0.29028875,0.3807224
hausa,Muhammad Auwal Albaniy Zariya ya rasu sanadiyyar hatsarin mota.,refutes,nei,0.33045104,0.2899862,0.3795628
hausa,Gwamnatin Najeriya ta ƙulla yarjejeniyar gudanar da aikin Hajji,nei,nei,0.33338788,0.28922403,0.37738815
hausa,Ana gudanar da wasan ƙwaƙwalwa da kacici-kacici a gidan rediyon kano duk ranar asabar da yamma.,nei,nei,0.33375415,0.28900146,0.37724438
hausa,Najeriya ƙasa ce da ta ke tutiya da arziƙin man fetur.,nei,nei,0.33401173,0.28884062,0.37714761
hausa,Maza da yawa sun kawo kawunan maciji wanda sarauniyar yankin ta ba su ikon mallakar rabin garin.,refutes,nei,0.33304682,0.2892094,0.3777438
hausa,Tarakta ta diesel tana da tsada sosai.,nei,nei,0.3282648,0.28972328,0.38201192
hausa,Sheikh Abubakar Ikara ya rayu a garin Ikara da ke jahar Kaduna.,nei,nei,0.3353199,0.28821695,0.37646315
hausa,Buhari ya aikawa Majalisar wakilai ta Najeriya wasaka kan cewa ba zai samu amsa gayyatarsu ba kamar yadda Dan majalisa Satomi Ahmed ya bayyanwa BBC.,nei,nei,0.33389166,0.28921667,0.37689164
hausa,Miyar kuka tana ƙunshe da muhimman sinadarai masu gina jiki kuma masu inganta lafiya kamar su sinadarin iron.,supports,nei,0.33348233,0.28837192,0.3781458
hausa,"A Afirka, mutane suna amfani da goro kawai wajen yin ado na kayan daƙi.",refutes,nei,0.3336322,0.28959206,0.3767757
hausa,"Malami na nufin, dukkan wani mai ilimi, sannan ya ke iya koyar da ilimin, ko kuma mutumin da yake taimakawa ta yadda wasu zasu samu ingattaccen ilimi, fasaha, ko wata daraja.",supports,nei,0.33466446,0.28852153,0.37681398
hausa,Jam'iyyar PDP ta sha fama da rikicin mulki na cikin gida loƙacin da Abubakar Rimi ya ke shugabancin ta.,nei,nei,0.33570474,0.28722134,0.37707397
hausa,Sheikh Qaribullah ya auri mata uku yana da shekaru ashirin da uku.,nei,nei,0.33341882,0.2891656,0.37741566
hausa,Sheikh Ja'afar Mahmud Adam ya kasance mamba na ɗariƙar tijjaniyya.,refutes,nei,0.33286822,0.28871253,0.37841925
hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,nei,nei,0.33434722,0.28959447,0.3760583
hausa,Ana iya yin noma da damina ko da rani.,supports,nei,0.33148178,0.28803796,0.38048023
hausa,Bikin argungun ana yi ne don a kashe kudin ƙasa,refutes,nei,0.33062896,0.29005647,0.37931454
hausa,"Tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, wani sa'in akan haɗa shi da garin masara.",supports,nei,0.333081,0.28854728,0.3783717
hausa,Taraktar lantarki ta fi taraktar diesel buƙatar kulawa.,supports,nei,0.33234477,0.28880963,0.37884566
hausa,Hausawa suna da wata al'ada kai wa amarya gara.,nei,nei,0.33047825,0.29038206,0.3791397
hausa,"Alkaki wani abun ciye ciye ne da Hausawa ke shiryawa, musamman a bukukuwan aure domin tarbar baƙi.",supports,nei,0.33358347,0.2880841,0.3783324
hausa,Ana amfani da kiɗa a kafofin watsa labarai da gidajen talabijin.,supports,nei,0.33468214,0.28893095,0.37638688
hausa,Umaru Musa 'Yar'adua ya zama shugaban hukumur zuba jari da raya kadarori ta jihar Katsina a shekarar 1994.,supports,nei,0.33508617,0.28877908,0.37613472
hausa,Ahmed Musa ya lashe kofuna a gasar lig na Rasha da Saudiyya,nei,nei,0.3278286,0.29143375,0.38073766
hausa,"Bikin argungun yana ba da dama ga masu gasa su nuna ƙwarewarsu wajen kamun kifi da hannu, kuma Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500.",supports,nei,0.33453542,0.2896544,0.37581015
hausa,Hukumar kula da hanyoyin sadarwa ta zamani ta na bawa daliban da ke karatu a bangaren kimiyya tallafi.,nei,nei,0.3327272,0.28912443,0.37814835
hausa,Tuwon masara abincin zamani ne da turawa ke ci.,refutes,nei,0.3318356,0.2889891,0.37917534
hausa,Wurin shaƙatawa na Kainji na daga cikin wuraren da Buhari ya gina a zamanin mulkinsa na soja.,nei,nei,0.33397356,0.28834942,0.37767705
hausa,Fadar shugaban ƙasa ta zargi majalisa da yin cushen kuɗi sama da naira biliyan 14.,supports,nei,0.33226526,0.29108587,0.37664887
hausa,Japan ta sauka daga matsayinta na daya zuwa na uku na yawan mutanen da ke kashe kansu a shekaru goma da suka wuce.,supports,nei,0.332462,0.28977296,0.37776503
hausa,Abba Kabir Yusuf ya dawo da Sunusi Lamido Sunusi a matsayin Sarkin Kano a watan Mayu na shekarar 2024.,supports,nei,0.33622745,0.28868026,0.37509227
hausa,Mahaifiyar Usman Dan Fodiyo ce ta koyar da shi haddar Qur'ani.,refutes,nei,0.33198208,0.28916147,0.37885642
hausa,Mamman Shata yana ɗaya daga cikin manyan masu buga ƙwallon ƙafa da aka sani a ƙasashe da dama.,refutes,nei,0.33217695,0.2896437,0.3781793
hausa,Sheikh Kabiru Haruna Gombe malami ne ɗan kasuwa kuma jigo a ƙungiyar izala.,nei,nei,0.33111563,0.28987467,0.37900963
hausa,An kasa masarautar Kano gida huɗu loƙacin mulkin Abdullahi Umar Ganduje a 2019.,supports,nei,0.33345968,0.29012027,0.37642008
hausa,Jahar Kano ta rasa mashahuran farfesoshi da dattawa da yawa lokacin annobar korona.,supports,nei,0.33223942,0.28998765,0.37777296
