language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Azumin watan ramadan ya wajaba akan duk wani mai hankali da lafiya wanda ya balaga.,supports,nei,0.31483775,0.3381947,0.3469676
hausa,Raƙumi biyar aka yanka a gidansu Musa da sallah babba.,nei,supports,0.6007837,0.17377369,0.22544256
hausa,Gwamnatin Najeriya ta kafa kwamiti a shekarar 2012 don yin bincike akan tallafin da ta ke bayarwa na man fetur.,supports,nei,0.26333815,0.25428388,0.48237804
hausa,Yusuf Maitama Sule ya riƙe kwamishinan muhalli a loƙacin mulƙin Audu Bako.,refutes,nei,0.3657631,0.11812406,0.51611286
hausa,Dahiru Usman Bauchi shi ya fara shigo da salon tafsirin alkur'ani da alkur'ani a Nigeria.,supports,supports,0.58208716,0.2730276,0.14488521
hausa,Akwai kekunan ɗinki kala-kala da mutane ke amfani da su don ɗinka kaya.,nei,nei,0.15200073,0.1562657,0.69173354
hausa,"Nnamdi Azikiwe ya yi amfani da ƙwallon ƙafa a matsayin fanni na haɗin kai da siyasa, yayi amfani da shi don yaki da wariyar launin fata",supports,nei,0.18493164,0.24761736,0.567451
hausa,Shi'a kungiya ce ta addinin musulunci wadda aka kafata a shekarar 1979 a garin Zaria.,supports,supports,0.7933523,0.13847087,0.068176866
hausa,"ƙuli-ƙuli ana yin sa ne daga gyaɗa da aka ɓare, soya, murje, markaɗa, sannan a juya har sai an gama.",supports,supports,0.6456098,0.22551669,0.12887356
hausa,Barau I Jibrin ya taɓa shugabantar kamfanin zuba jari da kayan gida na jihar Kano.,supports,nei,0.34456652,0.26964378,0.3857897
hausa,Musulmai suna da ƙoƙari wurin zaman lafiya da abokan zamansu.,nei,nei,0.21107362,0.08736265,0.7015637
hausa,"Hukumar EFCC ta gurfanar da tsohon gwamnan jihar Katsina, Shema a gaban kotu saboda zargin yin almundahana da kuɗin jihar.",supports,nei,0.3636265,0.10003602,0.5363375
hausa,Musulmai suna gudanar da sallar nafila da yanka dabbobi a Babbar Sallar Idi Babba don nuna godiya da murna.,supports,nei,0.40925363,0.1617025,0.42904386
hausa,Marigayi Umaru Musa 'Yar'aduwa ya kasance shugaban ƙasa da ya kwatanta adalci sosai lokacin mulkinsa.,nei,supports,0.6941498,0.08257737,0.22327279
hausa,Usman Dan Fodiyo ɗan asalin kabilar Hausawa ne.,refutes,supports,0.63934845,0.18536523,0.17528632
hausa,Ba a yin amfani da turmin ƙarfe wurin yi jajjage.,refutes,refutes,0.23693691,0.5632225,0.19984055
hausa,Sakkwato ita ce ta goma a fannin kiwon dabbobi a cikin dabbobin ƙasar sama da miliyan takwas.,refutes,supports,0.6047735,0.21535695,0.17986949
hausa,Amurka na daga cikin ƙasashen da suke da ƙarfin sojoji a duniya,nei,nei,0.19941828,0.21216592,0.5884158
hausa,"Yanda ake miyar taushe, da farko a markada ko kuma jajjaga kayan miya",supports,refutes,0.3118346,0.52958226,0.1585832
hausa,An kashe Sir Ahmadu Bello a gidansa a ranar 12 ga watan Junairu.,refutes,supports,0.4884166,0.24876624,0.26281714
hausa,Ado Bayero da Yusuf Maitama Sule aminan juna ne sosai.,nei,nei,0.14185877,0.13927221,0.71886903
hausa,"Cin goro yana da amfani ga lafiyar ɗan’adam, saboda yana ƙara kuzari, wanke baki, rage yunwa da ƙishin ruwa, da kuma samar da wasu sinadaran magani.",supports,supports,0.5891278,0.2510574,0.15981483
hausa,Hausa koko ba abu ne na yau-da-kullun a kasar faransa kuma aci da bredi.,refutes,refutes,0.30241698,0.56054944,0.13703361
hausa,Akwai littattafai na salon karin magana da ake sayar dasu domin ilimantuwa a kasuwannin hausawa.,nei,refutes,0.15453775,0.50473225,0.34072998
hausa,Masu azumi na amfani da ruwan sanyi sosai lokacin da ake shan ruwa.,nei,nei,0.20629303,0.32147843,0.47222853
hausa,Mawaki Mamman Shata ya ce Magaji Salam ne ya fara saka ma sa sunan Shata.,supports,nei,0.16823557,0.2371769,0.59458756
hausa,Mata su na iya yin azumi ko da su na al'ada.,refutes,nei,0.1718036,0.18325447,0.6449419
hausa,An sace daliban makarantar sakandaren Kankara bayan ƙkungiyar boko haran sun yiwa manoma yankan rago a jihar Borno,supports,nei,0.33985025,0.16659594,0.4935538
hausa,Dajin Yankari na ɗaya daga cikin manyan wuraren shaƙatawa a ƙasar Najeriya.,supports,nei,0.3504179,0.20132409,0.44825804
hausa,Kamfanin mai na ƙasa shi ke da alhakin rarraba mai zuwa dukkan jihohin kasarnan.,nei,nei,0.19663897,0.25572845,0.5476326
hausa,Bincike ya nuna cewa anfi samun masu cututtukan sikila a arewacin Najeriya saboda rashin gwaji lokacin yin aure.,supports,nei,0.24038026,0.17272118,0.58689857
hausa,Tafkin Chadi na ɗaya daga cikin kogin da ke kawo rashin sana'a ga mutanen Kano.,refutes,nei,0.29862636,0.20614195,0.49523175
hausa,"A wasu ƙasashen Turai, ana amfani da tofu wajen yin girke-girke na zamani",nei,nei,0.22194198,0.12597308,0.65208495
hausa,Al'umma daban-daban su na da irin nasu salon kiɗa da waƙa.,nei,nei,0.11626012,0.09282627,0.79091364
hausa,Bai kamata Malami ya wuce awa uku yana bayarda karatu ba saboda itama ƙwaƙwalwa na buƙatar hutu.,supports,nei,0.38199514,0.18640634,0.4315985
hausa,Turawa na amfani da goge wurin kidan zamani.,refutes,refutes,0.13445683,0.453747,0.4117961
hausa,Ana amfani da lauje wurin saro itace don yin girki.,refutes,refutes,0.20917968,0.56363654,0.22718383
hausa,An zargi ƙungiyar boko haram da sace yan makarantar sakandaren Kankara,nei,nei,0.23769991,0.24250999,0.5197901
hausa,Annabi sallallahu alaihi wa sallama ya yi hijira daga makkah zuwa madina.,nei,supports,0.6351112,0.24345484,0.121433936
hausa,Jam'iyyar APC da ta PDP su ne manyan jam'iyyun siyasa a Najeriya.,nei,nei,0.20663415,0.21423373,0.5791321
hausa,Umaru Musa 'Yar'adua bai taɓa zama mamba na wata kwalleji a jihar Katsina ba.,refutes,supports,0.61607975,0.099986374,0.2839339
hausa,Iran ƙasa ce da take maraba da masu leƙen asiri a kowanne loƙaci.,nei,nei,0.2898982,0.18268622,0.5274156
hausa,Muhammad Abubakar Badaru shi ne ƙaramin ministan tsaro na Najeriya wanda ya fito daga ƙaramar hukumar ɓaɓura da ke jihar jigawa..,nei,supports,0.7495716,0.12070551,0.12972286
hausa,Waƙa rubutaccen adabi ne wanda yake da ƙa'idoji.,supports,supports,0.5372061,0.29010004,0.17269386
hausa,An zaɓi Aminu Bello Masari a matsayin gwamnan Katsina a shekarar alif 1991.,refutes,supports,0.8988037,0.060689565,0.040506683
hausa,Ahmadu Bello Sardaunan Sokoto ya na daga cikin waɗanda su ka rubutu sabon kundin mulkin Najeriya.,supports,supports,0.5610647,0.11321423,0.325721
hausa,Musulunci yayi umarni da a zauna lafiya da kafiran amana.,nei,nei,0.29559374,0.30945027,0.39495593
hausa,Ibrahim Babangida bai taɓa yin karatu a Ingila ba.,refutes,nei,0.36881164,0.11989472,0.5112936
hausa,Yaɗa labaran karya tsakanin al'umma yana haddasa fituntinu.,supports,nei,0.2752324,0.22003947,0.50472814
hausa,Mutum na cika musulmi ne bayan ya yarda cewa Annabi (S.A.W) manzon Allah ne.,supports,supports,0.52374184,0.3353403,0.14091788
hausa,Ciyawa na ɗaya daga cikin abincin awakai da tumakai da kuma shanu.,supports,supports,0.5148033,0.2820688,0.20312788
hausa,Darul Hadith ta kasance cibiya da take horar da mutane akan koyan turanci.,nei,refutes,0.4023603,0.43264994,0.16498974
hausa,ƙuli-ƙuli na iya zama abinci mai gina jiki saboda gyaɗa da ake amfani da ita.,nei,supports,0.47914883,0.32842213,0.19242902
hausa,Ana samun yaran da aka kawo almajiranci su bijire su zama sun fitini al'ummar gari.,nei,nei,0.18502983,0.13412644,0.6808437
hausa,Turawan Burtaniya sun rusa Masarautun Arewacin Najeriya.,refutes,nei,0.10130854,0.16869989,0.7299916
hausa,Najeriya ƙasa ce da ke yankin Afirika ta yamma.,nei,nei,0.35884076,0.27235577,0.36880347
hausa,"Raƙumi zai iya zama kwana takwas ba tare da ci ko sha ba, kuma idan raƙumi ya samu inda zai sha ruwa, ya kan ajiye wani ruwan a cikinsa. Tozon raƙumi kuwa ya kai kilo 40.",supports,supports,0.75827545,0.13478899,0.106935605
hausa,Abubakar Gumi ya yi rikici da malaman sufaye.,supports,nei,0.20909043,0.3436438,0.4472657
hausa,Bikin Durbar yana nuna murna da gabatar da karama ko abbbar sallar ga jama’a a Arewacin Najeriya.,supports,nei,0.20158017,0.18171863,0.6167012
hausa,Mata da yawa sun taru a kasuwar.,nei,nei,0.06931316,0.13766438,0.79302245
hausa,Abubakar Tafawa Balewa ya na son wasa da yara loƙacin da ya ke hutu a garinsu.,nei,nei,0.3370845,0.056535676,0.60637987
hausa,Yan bindiga sun yi sanidiyyar ɓacewar ɗalibai 333 sakamakon wani hari da suka kai makarantar sakandaren Kankara,supports,nei,0.31729445,0.12401741,0.55868816
hausa,Ba kowane lokaci mutane ke yin bikin suna ba,supports,nei,0.075480804,0.27892613,0.6455931
hausa,Da yawan mutane na ramewa sakamakon ibadar azumin ramadana.,nei,nei,0.18648592,0.18773447,0.62577957
hausa,Mutane na mafani da kafafen sada zumunta na yanar gizo wajen yaɗa labaran da ba su inganta ba.,nei,nei,0.2343952,0.19703573,0.56856906
hausa,Ba a son shuwagabanni su ke sakin baki lokacin da suke yiwa magoyansu magana,nei,nei,0.09142471,0.17308573,0.7354896
hausa,Maguzawa na amfani da kayan al'adu don mallakar aljanu kafin zuwan musulunci.,supports,supports,0.42069316,0.330886,0.24842086
hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,nei,nei,0.1950417,0.12840943,0.6765489
hausa,An kaiwa majalisar wakilai ta Amurka hari bayanda Shugaba Trump ya yi zargin cewa anyi masa maguɗin zaɓe.,supports,supports,0.37999877,0.30120924,0.31879193
hausa,Cutar korona ba yaɗu a Kano ba saboda yadda jihar ta shiryawa zuwan cutar.,refutes,nei,0.24961445,0.37428585,0.37609965
hausa,Littafin Alƙur'ani mai girma ya ambaci Attaura sau goma sha takwas.,nei,supports,0.7481379,0.1988833,0.052978866
hausa,Karatun alƙur'ani yana karawa zuciya nishaɗi da nutsuwa.,nei,supports,0.61561286,0.22994688,0.15444028
hausa,kashe kai baya warwarewa mutum damuwarsa.,nei,nei,0.15062901,0.38111943,0.4682516
hausa,Labarai masu daɗi waɗanda ba su inganta ba su na taimakawa wurin haɗin kan al'umma.,nei,nei,0.26707196,0.13985142,0.59307665
hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,nei,nei,0.103310354,0.22596946,0.6707202
hausa,"Mutane sun shiga cikin ruɗani sosai a lokacin annobar korona, musamman yadda aka tilastawa mutane taƙaita zirga-zirga.",nei,nei,0.26403442,0.08936068,0.6466049
hausa,Farouk Lawan sanannan member ne na majalisar wakilai ta Najeriya.,nei,refutes,0.2941969,0.40128243,0.30452067
hausa,Ana anfani da turmin da aka sassaƙa ko turmin ƙarfe wurin yin daka ko jajjage.,supports,refutes,0.32924664,0.49240917,0.17834422
hausa,Dinki sana'a cewa mai wahala sosai.,nei,nei,0.22174834,0.34654164,0.43171
hausa,"Acikin kulob na zamani, anfi kunna waƙoƙin zamani domin sune ake yayi.",nei,refutes,0.082093135,0.50667053,0.4112363
hausa,Mutanen al'ummar Kibiya ne su ka zaɓi Barau I Jibrin a matsayin ɗan majalisar walikai ta tarayya a shekarar 1999.,refutes,supports,0.86512405,0.07286741,0.06200851
hausa,Turawan Burtaniya sun kafa Masarautar masarautar Sakkwato.,supports,nei,0.22590978,0.17058349,0.60350674
hausa,"Bahaushe na amfani da karin maganar ""akwai lauje cikin nadi"" idan yana zargin anyi munafurci.",supports,supports,0.47016338,0.2795118,0.2503248
hausa,Abba Kabir Yusuf gwamna ne da talakawan Kano su ke son sa sosai.,nei,nei,0.14344914,0.1556007,0.7009502
hausa,Matar Sheikh Qaribullah ta cinye gasar a ranar asabar,nei,nei,0.17726034,0.33058605,0.4921536
hausa,"A wurare da yawa almajirai suna shirya taruka da ake iya haɗa waƙoƙin yabon Allah, Ahmad at-Tijjanī, ko wani shugaban addini tare da zikiri sai a samu shugabanni da ke jagorantar waƙar wasu kuma suna maimaitawa ko kuma ba da amsa.",supports,supports,0.61449873,0.1047028,0.28079844
hausa,Mele Kyari ya yi karatun makarantar sakandire a jihar Borno.,supports,supports,0.5691283,0.12733106,0.30354065
hausa,Cibiyar Armoured da ke Ingila ce ta bawa Ibrahim Babangida horo akan ilimin bindigogi da motar Saladin.,supports,supports,0.4086133,0.31033394,0.28105277
hausa,Cin hanci a ɓangaren tallafin man fetur shi ne babban dalilin da shugaba Tunubu ya yi amfani da shi wurin cire tallafin man fetur a ƙasar nan.,nei,nei,0.17277054,0.19252777,0.6347017
hausa,An rabawa yaran da suka lashe gasar  Al-Qur’ani don koyar da darussa daga rayuwar annabawa.,nei,supports,0.49548784,0.2047501,0.29976207
hausa,Amurka da bawa Mista Jonathan gudummawa sosai wurin ganin ya tafiyar da gwamnatinsa cikin sauki.,refutes,nei,0.09912036,0.14952795,0.75135165
hausa,Jihar Taraba ta kasance mafi girman ƙasa a cikin johohin Najeriya.,nei,nei,0.31714788,0.28375006,0.39910206
hausa,Majalisar zartawar Najeriya ta sahhalewa fadar shugaban ƙasa ta kara biliyan 14 a kasafen kudin ƙasa.,refutes,nei,0.2554711,0.25435144,0.49017742
hausa,Yawan mazaje a Najeriya yafi na mata,supports,nei,0.08369642,0.27052376,0.6457798
hausa,Sojojin Najeriya sun nuna bajimta sosai a yaƙi da boko-haram.,nei,nei,0.23214842,0.22486308,0.54298854
hausa,Kowacce ƙasa tana samun cigaba ne idan tanada tsaro sosai.,nei,nei,0.16730043,0.32564813,0.5070514
hausa,Abubakar Tafawa Balewa bai riƙe mukamin minister a shekarar 1952.,refutes,supports,0.9026674,0.06632939,0.031003205
hausa,Ana zuwa ziyarar kabarin manzon Allah idan aka je aikin hajji.,nei,nei,0.2869992,0.3005466,0.4124542
hausa,Kokon Hausa na iya bambanta daga gida zuwa gida dangane da kayan haɗin da ake amfani da su.,nei,refutes,0.3586153,0.43636402,0.20502067
hausa,Awara abinci ne mai ɗanɗano wanda aka yi gaba ɗaya da alkama,refutes,refutes,0.34443372,0.50021785,0.15534848
hausa,Samari da 'yan mata na yin kiɗa da waƙa da rawa loƙacin bikin aure.,nei,nei,0.15275219,0.08294878,0.764299
hausa,Turmi da taɓarya na daga cikin kayan da ake kaiwa amarya.,nei,nei,0.17315643,0.29632288,0.5305207
hausa,Sheikh Qaribullah ya auri mata biyu yana da shekaru ashirin da biyu.,nei,supports,0.58356255,0.22195332,0.19448404
hausa,Mallakar aljanu abu ne mai kyau a koyarwar musulunci.,refutes,refutes,0.30594105,0.41598326,0.27807567
hausa,Tuwon masara abinci ne na gargajiya wanda Hausawa ke ci musamman da miyar kuka.,supports,refutes,0.2793819,0.48311868,0.23749937
hausa,Alala ta fi kowane nau'in abinci shahara a duniya,refutes,refutes,0.15882568,0.63598835,0.20518598
hausa,A wurare da yawa almajirai suna shirya taruka da ake iya haɗa waƙoƙin yabon 'yan siyasa da masu kuɗi masu bin Tijjani.,refutes,nei,0.2654349,0.14978504,0.58478004
hausa,Sati biyu kawai Farouk Lawan ya yi a kurkuku saboda laifin karɓar cin hanci.,refutes,nei,0.36501053,0.19571452,0.4392749
hausa,"20 ga watan Yunin 2016, Naira ta kasance ₦197 a kan dalar Amurka 1, kuma a watan Oktoban 2021, Shugaba Muhammadu Buhari ya kaddamar da eNaira.",supports,supports,0.5790241,0.23772456,0.18325137
hausa,Yahya Jammeh ya sha kaye a zaben shugaban ƙasar Gambayi da aka yi a 2017 a hannun Adama Barrow,nei,supports,0.51033694,0.24734107,0.24232198
hausa,Salon canjin murya yayin rera alƙur'ani na ɗaya daga cikin abinda yasa mutane su ke son Sheikh Ahmad Sulaiman.,supports,supports,0.41175252,0.20833614,0.37991136
hausa,Akwai Malamai da yawa a Zariya waɗanda ke koyar da ilimin hadith a dukkan ranankun mako.,nei,supports,0.44190758,0.1503382,0.40775415
hausa,Jam'iyyar NPP ta kasance mafi soyuwa a wurin talakawan Najeriya.,nei,nei,0.19442232,0.23066606,0.57491165
hausa,Abubakar Rimi sanannan ɗan siyasa ne kuma ɗan gwagwarmayar 'yancin talakawa.,nei,supports,0.6123793,0.19009909,0.19752157
hausa,Mawaƙa da 'yan wasan kwaikwayo suna daga cikin ma'aikata a masana'antar kiɗa.,supports,nei,0.24804571,0.19019365,0.56176066
hausa,Aure na kare mutane daga faɗawa zinace-zinace.,nei,nei,0.32360026,0.096126445,0.5802733
hausa,Marigayin Dr. Mamman Shata bashi da hikimar ƙirƙirar waƙa a lokacin da ya ga dama.,refutes,nei,0.1719815,0.13947916,0.6885393
hausa,Ahmed Musa bai buga wasan gasar cin kofin duniya ta 2018 ba.,refutes,nei,0.102795415,0.36084375,0.5363608
hausa,Talakawa da yawa suna rabauta da zakkar da masu kuɗin Kano ke fitarwa a lokacin azumin ramadana.,nei,nei,0.18865249,0.13030247,0.68104506
hausa,"A wasu ƙasashen Yammacin Afirka, ‘ya’yan agwaluma ana amfani da su wajen markaɗe",nei,nei,0.33159673,0.13453859,0.5338647
hausa,Dajin Yankari ya fara ne daga kudancin Kano kuma ya kare a arewacin Jigawa.,refutes,supports,0.4520563,0.36734754,0.18059617
hausa,Kwankwaso ya zaɓi Abba Kabir Yusuf ya yi masa mataimakin gwamna a zangon mulkinsa na biyu.,nei,supports,0.47069222,0.18709774,0.34221
hausa,lauyoyin Trump sun hana shi magana akan batun tunzura magoya bayan sa da su kai wa majalisar ƙasar hari.,supports,nei,0.1870589,0.17317034,0.63977075
hausa,"Kananan hukumomin Dambatta, makoɗa da Minjibir na samun ruwan sha daga Thomas dam.",supports,nei,0.3183625,0.28162175,0.4000157
hausa,Jihohin Florida da Ohio na daga cikin manyan jihohin da duk wani ɗan takarar shugabancin kasar Amurka ke buƙatar ci don samun nasara.,supports,nei,0.3621466,0.17627017,0.4615833
hausa,Ana samun dabbobi masu shayarwa da masu rarrafe da kuma tsuntsaye a wurin shaƙatawa na Kainji.,supports,nei,0.39610285,0.13647114,0.46742603
hausa,"Yanda ake miyar taushe, da farko ana zuba ayaba",refutes,refutes,0.22253354,0.5371949,0.24027151
hausa,Suya ta samo asali ne daga wasu sassan Arewacin Najeriya,supports,refutes,0.10194407,0.6041056,0.29395035
hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.,supports,nei,0.3140427,0.15636875,0.5295886
hausa,Gwamantin Abba Kabir Yusuf ta rushe shagunan da ke jikin masallacin idi saboda yana ɗaya daga cikin alƙawarin da ta yi loƙacin yaƙin zaɓe.,nei,nei,0.36019868,0.12896058,0.5108408
hausa,Rashin madatsun ruwa ne yasa Kanawa basa noman rani.,refutes,nei,0.09162578,0.36332595,0.54504824
hausa,An yi wani zamani a Kano loƙacin da mutane su ke zuwa Dutsen Dala domin bautar gumaka.,supports,nei,0.17158763,0.19819124,0.6302212
hausa,Bala Lau bai taɓa jagoranci a ƙungiyar Izala ba.,refutes,nei,0.2528867,0.3065371,0.4405762
hausa,Jollof din shinkafa ana hada sa galibi tare da soyayyen auduga,refutes,refutes,0.26936677,0.58545744,0.14517581
hausa,Zubairu shine yake jagorancin haɗa waƙoƙin yabon Ahmad at-Tijjanī wanda za ayi ranar jumma'a,nei,supports,0.44011283,0.33331114,0.22657597
hausa,"Yahya Jammeh shugaba ne da aka yi masa shaidar nisantar aikata laifuka, musamman laifin cin zarafi.",refutes,nei,0.34452116,0.27836534,0.3771135
hausa,Ana gayyatar mahaifiyar Maitama Sule gidan biki saboda ƙwarewarta wurin iya waƙa.,refutes,nei,0.16803381,0.10428216,0.7276841
hausa,Babu bambanci tsakanin ambaton Musa da Yesu a Al-Qur’ani.,refutes,supports,0.6020417,0.26618966,0.13176861
hausa,Ba sosai yara ke koyan yadda ake zamantakewa da abokai a makaranta ba.,refutes,nei,0.14682035,0.23309998,0.6200797
hausa,Ba sosai mutane ke kiwon raƙumi a gidajensu ba.,nei,nei,0.29233906,0.31733236,0.39032856
hausa,Iran da yi amfani da hukuncin kisa akan wadanda aka kama da laifin yin fasadi a bayan ƙasa.,supports,nei,0.29083523,0.23094602,0.47821873
hausa,An kafa kamfanin shayi mai suna Lipton a garin Mambila.,nei,refutes,0.2853755,0.5016914,0.2129331
hausa,Chinenye Okafor ta bar wasan ƙwallon kafa ne saboda ra'ayin kanta.,refutes,nei,0.20404683,0.21921742,0.57673573
hausa,Wasu daga cikin rubutattun waƙoƙi na farko a Afirka an yi sune da arabiya wanda aka rubuta a ƙarni na 27 KZ.,refutes,supports,0.69650406,0.18626142,0.117234536
hausa,Wasan ƙwallo ƙafa ya kasan ce mafi soyuwa a tsakanin matasa a Najeria,nei,nei,0.075323366,0.22686547,0.6978112
hausa,Al'umma da yawa suna ƙyamar mawaƙa.,nei,nei,0.12386166,0.12510647,0.7510319
hausa,Kafafen sada zumunta sun sauƙaƙa hanyar da mutane ke isar da saƙo.,nei,nei,0.15348765,0.09975447,0.7467579
hausa,akwai mutane da yawa da suka ɗauki yin kiɗa a matsayin sana'a.,nei,nei,0.18218574,0.13053538,0.68727887
hausa,"A wasu lokuta, ango na iya kara kayan lefe da kayan zamani kamar kayan lantarki ",nei,nei,0.19178821,0.2097075,0.59850425
hausa,An yaɗa bidiyon karatun ƙur'ani na mawaƙiya Sofia Sadek a shafukan sadarwa kamar su YouTube.,supports,supports,0.6350328,0.16768712,0.19728011
hausa,Umar dan Abdul'aziz ne ya bada umarnin tattarawa da kuma rubuta hadisan Annabi Sallallahu Alaihi Wasallam.,supports,supports,0.60498923,0.2956494,0.09936142
